GENESIS-Tabelle: 32111-0011
Abfallentsorgung: Bundesländer, Jahre, Anlagenart;;;;;;;;;;;;;
Erhebung der Abfallentsorgung;;;;;;;;;;;;;
;;;Abfallentsorgungsanlagen;Input von Abfallentsorgungsanlagen;Im eigenen Betrieb erzeugte Abfälle;Aus dem Inland angelieferter Abfall;Aus dem Ausland angelieferter Abfall;Abfallentsorgungsanlagen mit Output;Output von Abfallentsorgungsanlagen;Abfälle zur Beseitigung;Abfälle zur Verwertung;Abfälle zu vorbereitenden Verfahren;Abgabe an Sonstige
2014;Sachsen;Deponien;7;854,7;69,6;690,3;94,7;x;20,5;20,5;-;-;-
2014;Sachsen;Thermische Abfallbehandlungsanlagen;4;259,9;3,4;251,8;4,7;x;109,1;5,8;92,8;-;10,5
2014;Sachsen;Feuerungsanlagen;8;538,8;10,8;519,6;8,4;x;51,5;1,9;47,0;-;2,5
2014;Sachsen;Chemisch-physikalische Behandlungsanlagen;29;255,2;38,7;187,1;29,4;x;135,8;30,6;58,3;-;46,9
2014;Sachsen;Bodenbehandlungsanlagen;11;292,3;5,1;276,2;11,0;x;305,6;58,8;226,3;-;20,5
2014;Sachsen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen;Demontagebetriebe für Altfahrzeuge;73;22,5;-;22,5;0,0;x;22,8;0,0;22,4;-;0,4
2014;Sachsen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen;Sortieranlagen;50;816,2;0,4;815,7;-;x;812,1;0,4;508,4;-;303,3
2014;Sachsen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen;Abfälle in übertägigen Abbaustätten;141;7010,0;76,7;6933,3;-;-;-;-;-;-;-
2014;Sachsen-Anhalt;Deponien;9;657,9;38,4;615,6;3,9;x;28,5;6,8;21,6;-;0,0
2014;Sachsen-Anhalt;Thermische Abfallbehandlungsanlagen;14;2413,5;41,4;2352,9;19,2;x;888,2;9,1;879,0;-;0,2
2014;Sachsen-Anhalt;Feuerungsanlagen;10;716,7;33,6;667,5;15,6;x;166,4;17,1;112,1;-;37,2
2014;Sachsen-Anhalt;Chemisch-physikalische Behandlungsanlagen;23;426,4;6,8;416,3;3,3;x;306,5;78,2;219,3;-;8,9
2014;Sachsen-Anhalt;Bodenbehandlungsanlagen;11;509,0;-;509,0;-;x;420,8;3,6;376,5;-;40,6
2014;Sachsen-Anhalt;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen-Anhalt;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen-Anhalt;Demontagebetriebe für Altfahrzeuge;63;12,4;-;12,4;0,0;x;12,0;-;12,0;-;0,0
2014;Sachsen-Anhalt;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen-Anhalt;Sortieranlagen;48;1058,0;1,9;1037,0;19,0;x;1057,2;24,7;792,6;-;239,8
2014;Sachsen-Anhalt;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen-Anhalt;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen-Anhalt;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen-Anhalt;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2014;Sachsen-Anhalt;Abfälle in übertägigen Abbaustätten;61;2642,3;176,3;2466,1;-;-;-;-;-;-;-
2014;Schleswig-Holstein;Deponien;18;1059,7;18,2;1040,7;0,8;x;73,8;35,4;38,3;-;0,1
2014;Schleswig-Holstein;Thermische Abfallbehandlungsanlagen;6;713,6;0,0;686,9;26,7;x;209,2;36,9;172,0;-;0,3
2014;Schleswig-Holstein;Feuerungsanlagen;7;861,7;0,4;861,4;-;x;149,2;129,3;17,2;-;2,7
2014;Schleswig-Holstein;Chemisch-physikalische Behandlungsanlagen;18;73,8;20,1;53,6;0,1;x;16,7;9,0;7,7;-;0,0
2014;Schleswig-Holstein;Bodenbehandlungsanlagen;4;136,5;-;133,9;2,7;x;131,5;22,9;10,4;-;98,1
2014;Schleswig-Holstein;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2014;Schleswig-Holstein;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2014;Schleswig-Holstein;Demontagebetriebe für Altfahrzeuge;54;22,3;-;22,3;0,0;x;22,2;-;22,0;-;0,2
2014;Schleswig-Holstein;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2014;Schleswig-Holstein;Sortieranlagen;56;1251,6;51,6;1158,6;41,4;x;1174,7;79,7;818,5;-;276,5
2014;Schleswig-Holstein;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2014;Schleswig-Holstein;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2014;Schleswig-Holstein;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2014;Schleswig-Holstein;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2014;Schleswig-Holstein;Abfälle in übertägigen Abbaustätten;58;2504,3;203,6;2300,7;-;-;-;-;-;-;-
2014;Thüringen;Deponien;18;364,1;56,7;299,6;7,8;x;12,8;6,9;3,2;-;2,8
2014;Thüringen;Thermische Abfallbehandlungsanlagen;4;322,2;14,3;307,8;0,0;x;96,4;28,8;67,5;-;-
2014;Thüringen;Feuerungsanlagen;12;1086,6;861,5;221,3;3,8;x;29,8;23,8;5,4;-;0,6
2014;Thüringen;Chemisch-physikalische Behandlungsanlagen;15;490,9;38,2;452,7;-;x;441,6;29,1;355,5;-;57,0
2014;Thüringen;Bodenbehandlungsanlagen;7;106,1;-;106,1;-;x;96,2;5,3;64,9;-;25,9
2014;Thüringen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2014;Thüringen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2014;Thüringen;Demontagebetriebe für Altfahrzeuge;65;12,7;-;12,7;0,0;x;14,3;0,0;14,1;-;0,2
2014;Thüringen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2014;Thüringen;Sortieranlagen;35;669,2;68,7;587,2;13,3;x;670,4;12,9;302,0;-;355,5
2014;Thüringen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2014;Thüringen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2014;Thüringen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2014;Thüringen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2014;Thüringen;Abfälle in übertägigen Abbaustätten;104;3756,1;7,3;3748,8;-;-;-;-;-;-;-
2015;Baden-Württemberg;Deponien;327;5449,7;18,4;5343,9;87,5;x;138,2;135,8;2,4;-;-
2015;Baden-Württemberg;Thermische Abfallbehandlungsanlagen;10;1832,4;42,3;1759,2;30,9;x;500,9;65,3;432,9;-;2,7
2015;Baden-Württemberg;Feuerungsanlagen;33;2067,8;249,3;1782,0;36,5;x;183,0;59,0;124,0;-;-
2015;Baden-Württemberg;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Baden-Württemberg;Bodenbehandlungsanlagen;3;42,3;-;37,3;5,0;x;53,8;9,5;44,3;-;-
2015;Baden-Württemberg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Baden-Württemberg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Baden-Württemberg;Demontagebetriebe für Altfahrzeuge;157;77,4;-;77,1;0,2;x;73,1;-;68,3;-;4,8
2015;Baden-Württemberg;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Baden-Württemberg;Sortieranlagen;70;2325,5;53,6;2108,6;163,3;x;2293,8;20,1;1075,6;-;1198,1
2015;Baden-Württemberg;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Baden-Württemberg;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Baden-Württemberg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Baden-Württemberg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Baden-Württemberg;Abfälle in übertägigen Abbaustätten;277;20686,9;421,1;19514,1;751,7;-;-;-;-;-;-
2015;Bayern;Deponien;399;6315,4;378,6;5920,0;16,8;x;417,8;328,4;27,1;-;62,4
2015;Bayern;Thermische Abfallbehandlungsanlagen;35;3886,3;192,6;3578,0;115,7;x;1004,7;101,1;887,4;-;16,2
2015;Bayern;Feuerungsanlagen;251;3251,6;790,6;2380,0;81,0;x;192,7;25,6;120,8;-;46,3
2015;Bayern;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Bayern;Bodenbehandlungsanlagen;23;702,7;-;702,7;0,0;x;690,9;128,2;458,3;-;104,4
2015;Bayern;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Bayern;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Bayern;Demontagebetriebe für Altfahrzeuge;186;88,1;-;87,6;0,5;x;84,8;0,0;83,0;-;1,7
2015;Bayern;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Bayern;Sortieranlagen;200;3916,7;44,1;3815,1;57,5;x;3922,7;201,4;2295,9;-;1425,4
2015;Bayern;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Bayern;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Bayern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Bayern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Bayern;Abfälle in übertägigen Abbaustätten;1254;25898,6;839,7;25022,4;36,5;-;-;-;-;-;-
2015;Berlin;Deponien;-;-;-;-;-;-;-;-;-;-;-
2015;Berlin;Thermische Abfallbehandlungsanlagen;2;686,8;161,1;525,7;-;x;136,7;11,4;123,2;-;2,2
2015;Berlin;Feuerungsanlagen;5;249,5;12,5;175,0;62,0;x;.;.;.;-;.
2015;Berlin;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Berlin;Bodenbehandlungsanlagen;3;610,4;-;610,4;-;x;612,7;196,8;415,9;-;-
2015;Berlin;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Berlin;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Berlin;Demontagebetriebe für Altfahrzeuge;18;3,9;-;3,8;0,1;x;3,3;0,0;3,3;-;0,0
2015;Berlin;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Berlin;Sortieranlagen;19;906,2;33,4;872,7;0,0;x;892,9;70,8;564,0;-;258,1
2015;Berlin;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Berlin;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Berlin;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Berlin;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Berlin;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Brandenburg;Deponien;17;4133,9;277,8;3856,0;-;x;221,6;44,3;3,7;-;173,6
2015;Brandenburg;Thermische Abfallbehandlungsanlagen;5;139,6;97,4;37,3;4,9;x;22,3;12,4;9,9;-;-
2015;Brandenburg;Feuerungsanlagen;22;3802,5;334,1;3202,1;266,3;x;757,4;74,9;602,1;-;80,4
2015;Brandenburg;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Brandenburg;Bodenbehandlungsanlagen;6;60,3;0,7;59,6;-;x;70,2;27,4;36,1;-;6,6
2015;Brandenburg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Brandenburg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Brandenburg;Demontagebetriebe für Altfahrzeuge;67;17,4;-;17,1;0,2;x;16,8;0,1;15,3;-;1,4
2015;Brandenburg;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Brandenburg;Sortieranlagen;49;592,8;13,9;578,9;-;x;575,4;23,3;262,8;-;289,2
2015;Brandenburg;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Brandenburg;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Brandenburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Brandenburg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Brandenburg;Abfälle in übertägigen Abbaustätten;43;1458,7;-;1458,7;-;-;-;-;-;-;-
2015;Bremen;Deponien;8;347,3;184,0;163,4;-;x;.;.;.;-;.
2015;Bremen;Thermische Abfallbehandlungsanlagen;3;.;.;.;.;x;.;.;.;-;.
2015;Bremen;Feuerungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2015;Bremen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Bremen;Bodenbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2015;Bremen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Bremen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Bremen;Demontagebetriebe für Altfahrzeuge;4;0,8;-;0,8;0,0;x;0,8;0,0;0,8;-;0,0
2015;Bremen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Bremen;Sortieranlagen;6;195,6;-;195,6;-;x;198,2;-;104,4;-;93,8
2015;Bremen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Bremen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Bremen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Bremen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Bremen;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Hamburg;Deponien;2;284,8;284,8;-;-;-;-;-;-;-;-
2015;Hamburg;Thermische Abfallbehandlungsanlagen;5;1038,9;-;969,8;69,0;x;290,8;86,8;120,0;-;84,0
2015;Hamburg;Feuerungsanlagen;3;0,6;0,4;0,2;-;x;.;.;.;-;.
2015;Hamburg;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Hamburg;Bodenbehandlungsanlagen;3;238,7;184,4;54,2;-;x;239,2;116,7;122,4;-;-
2015;Hamburg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Hamburg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Hamburg;Demontagebetriebe für Altfahrzeuge;12;6,8;-;6,5;0,3;x;6,4;0,1;6,3;-;0,0
2015;Hamburg;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Hamburg;Sortieranlagen;16;888,0;12,0;874,1;1,9;x;898,3;77,9;636,1;-;184,4
2015;Hamburg;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Hamburg;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Hamburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Hamburg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Hamburg;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Hessen;Deponien;33;1373,4;210,6;1111,4;51,5;x;5,3;1,5;3,7;-;-
2015;Hessen;Thermische Abfallbehandlungsanlagen;8;1639,6;247,1;1388,0;4,5;x;427,0;37,1;389,9;-;-
2015;Hessen;Feuerungsanlagen;71;1692,6;73,0;1600,9;18,7;x;430,2;88,8;341,4;-;-
2015;Hessen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Hessen;Bodenbehandlungsanlagen;1;.;.;.;.;x;.;.;.;-;.
2015;Hessen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Hessen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Hessen;Demontagebetriebe für Altfahrzeuge;74;53,2;-;53,1;0,1;x;49,1;0,0;47,5;-;1,5
2015;Hessen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Hessen;Sortieranlagen;41;940,0;0,3;939,3;0,4;x;924,6;2,8;591,7;-;330,0
2015;Hessen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Hessen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Hessen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Hessen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Hessen;Abfälle in übertägigen Abbaustätten;188;6545,7;12,3;6533,4;-;-;-;-;-;-;-
2015;Mecklenburg-Vorpommern;Deponien;8;763,8;69,1;683,0;11,8;x;.;.;.;-;.
2015;Mecklenburg-Vorpommern;Thermische Abfallbehandlungsanlagen;1;52,9;-;52,9;-;x;17,0;-;17,0;-;-
2015;Mecklenburg-Vorpommern;Feuerungsanlagen;11;859,0;162,8;606,8;89,4;x;142,2;18,8;123,4;-;0,1
2015;Mecklenburg-Vorpommern;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Mecklenburg-Vorpommern;Bodenbehandlungsanlagen;6;39,3;0,1;36,5;2,7;x;43,3;22,2;15,8;-;5,3
2015;Mecklenburg-Vorpommern;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Mecklenburg-Vorpommern;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Mecklenburg-Vorpommern;Demontagebetriebe für Altfahrzeuge;25;4,8;-;4,8;0,0;x;4,5;0,0;4,3;-;0,2
2015;Mecklenburg-Vorpommern;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Mecklenburg-Vorpommern;Sortieranlagen;31;541,7;2,8;538,9;-;x;544,9;67,7;418,2;-;58,9
2015;Mecklenburg-Vorpommern;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Mecklenburg-Vorpommern;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Mecklenburg-Vorpommern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Mecklenburg-Vorpommern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Mecklenburg-Vorpommern;Abfälle in übertägigen Abbaustätten;57;1336,4;13,0;1323,5;-;-;-;-;-;-;-
2015;Niedersachsen;Deponien;59;4117,3;2458,9;1658,4;-;x;46,5;46,0;0,5;-;-
2015;Niedersachsen;Thermische Abfallbehandlungsanlagen;12;1648,9;67,6;1105,0;476,3;x;534,2;6,8;446,2;-;81,2
2015;Niedersachsen;Feuerungsanlagen;33;1340,1;78,2;863,9;398,0;x;141,7;39,6;86,1;-;15,9
2015;Niedersachsen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Niedersachsen;Bodenbehandlungsanlagen;8;266,7;1,0;265,3;0,4;x;330,6;55,8;102,7;-;172,2
2015;Niedersachsen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Niedersachsen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Niedersachsen;Demontagebetriebe für Altfahrzeuge;159;50,0;-;49,9;0,1;x;48,7;0,4;42,8;-;5,6
2015;Niedersachsen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Niedersachsen;Sortieranlagen;79;1347,3;3,7;1299,4;44,2;x;1336,7;68,5;948,4;-;319,9
2015;Niedersachsen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Niedersachsen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Niedersachsen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Niedersachsen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Niedersachsen;Abfälle in übertägigen Abbaustätten;348;7999,7;601,4;7398,4;-;-;-;-;-;-;-
2015;Nordrhein-Westfalen;Deponien;135;16575,6;8262,1;8302,3;11,2;x;750,5;510,6;105,4;-;134,5
2015;Nordrhein-Westfalen;Thermische Abfallbehandlungsanlagen;45;7978,1;482,6;6947,8;547,7;x;2310,7;214,4;2096,2;-;0,0
2015;Nordrhein-Westfalen;Feuerungsanlagen;166;4203,6;548,0;3298,5;357,1;x;358,8;99,2;255,0;-;4,6
2015;Nordrhein-Westfalen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Nordrhein-Westfalen;Bodenbehandlungsanlagen;17;434,8;-;398,7;36,1;x;493,3;63,0;287,4;-;143,0
2015;Nordrhein-Westfalen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Nordrhein-Westfalen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Nordrhein-Westfalen;Demontagebetriebe für Altfahrzeuge;254;79,0;-;78,6;0,4;x;70,1;0,1;66,8;-;3,2
2015;Nordrhein-Westfalen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Nordrhein-Westfalen;Sortieranlagen;345;8461,3;30,6;8271,1;159,6;x;8300,3;565,7;6410,7;-;1324,0
2015;Nordrhein-Westfalen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Nordrhein-Westfalen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Nordrhein-Westfalen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Nordrhein-Westfalen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Nordrhein-Westfalen;Abfälle in übertägigen Abbaustätten;93;6952,9;103,0;6828,6;21,4;-;-;-;-;-;-
2015;Rheinland-Pfalz;Deponien;41;814,1;149,3;646,5;18,3;x;7,8;6,1;1,8;-;-
2015;Rheinland-Pfalz;Thermische Abfallbehandlungsanlagen;6;1229,1;339,4;870,2;19,4;x;294,6;1,4;293,0;-;0,2
2015;Rheinland-Pfalz;Feuerungsanlagen;30;1067,6;316,8;740,3;10,5;x;156,7;79,9;76,2;-;0,6
2015;Rheinland-Pfalz;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Rheinland-Pfalz;Bodenbehandlungsanlagen;5;46,7;-;46,7;-;x;40,2;4,3;29,6;-;6,3
2015;Rheinland-Pfalz;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Rheinland-Pfalz;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Rheinland-Pfalz;Demontagebetriebe für Altfahrzeuge;81;33,4;-;32,3;1,0;x;30,3;0,0;29,7;-;0,6
2015;Rheinland-Pfalz;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Rheinland-Pfalz;Sortieranlagen;47;1530,7;26,0;1456,8;47,9;x;1500,0;10,1;981,1;-;508,9
2015;Rheinland-Pfalz;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Rheinland-Pfalz;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Rheinland-Pfalz;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Rheinland-Pfalz;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Rheinland-Pfalz;Abfälle in übertägigen Abbaustätten;196;4652,0;108,1;4383,9;160,0;-;-;-;-;-;-
2015;Saarland;Deponien;30;1422,9;332,4;852,5;238,0;x;.;.;.;-;.
2015;Saarland;Thermische Abfallbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2015;Saarland;Feuerungsanlagen;8;.;.;.;.;x;.;.;.;-;.
2015;Saarland;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Saarland;Bodenbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2015;Saarland;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Saarland;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Saarland;Demontagebetriebe für Altfahrzeuge;13;2,7;-;2,7;0,0;x;2,0;-;2,0;-;0,1
2015;Saarland;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Saarland;Sortieranlagen;31;562,6;0,9;533,0;28,7;x;576,3;15,1;87,5;-;473,7
2015;Saarland;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Saarland;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Saarland;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Saarland;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Saarland;Abfälle in übertägigen Abbaustätten;28;423,7;12,7;411,0;-;-;-;-;-;-;-
2015;Sachsen;Deponien;6;790,2;69,1;627,8;93,3;x;33,2;33,2;-;-;-
2015;Sachsen;Thermische Abfallbehandlungsanlagen;4;261,7;4,1;253,8;3,8;x;110,0;5,1;93,9;-;11,0
2015;Sachsen;Feuerungsanlagen;7;564,7;12,1;544,4;8,2;x;54,9;0,8;43,9;-;10,1
2015;Sachsen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen;Bodenbehandlungsanlagen;11;311,2;10,3;267,9;33,0;x;267,8;43,2;208,2;-;16,4
2015;Sachsen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
