Year,State,Type of plant,"Waste treatment plants
(number)","Input to waste treatment plants
(1000t)","Wastes generated in the own local unit
(1000t)","Waste delivered from the domestic territory
(1000t)","Waste delivered from abroad
(1000t)","Waste treatment plants with output
(number)","Output of waste treatment plants
(1000t)","Wastes to be disposed of
(1000t)","Wastes to be recovered
(1000t)","Waste to preparatory processes
(1000t)","Distribution to other plants0 users or traders
(1000t)"
2014,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,159,53.2,0,53.1,0.1,0,52.9,0.4,46.2,0,6.3
2014,Mecklenburg-Vorpommern,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,sorting plants,80,1365.8,0.2,1305,60.6,0,1358.7,79.4,691.5,0,587.9
2014,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Wastes at surface extraction sites,356,7607.9,272.3,7302.1,33.6,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Landfills,131,17274,8232,9028.3,13.7,0,447.8,323.6,101.1,0,23.1
2014,Mecklenburg-Vorpommern,Thermal waste treatment plants,45,7919.8,474.1,6976.9,468.9,0,2297.1,216.3,2073.8,0,7
2014,Mecklenburg-Vorpommern,combustion plants,170,3998,528.1,3078.2,391.7,0,370.1,100.2,242.3,0,27.6
2014,Mecklenburg-Vorpommern,Chemical-physical treatment plants,83,1892.6,116,1525.5,251.1,0,1341.6,478.7,555.7,0,307.2
2014,Mecklenburg-Vorpommern,Soil treatment plants,17,584,10.8,551.4,21.8,0,605.4,83.5,352.5,0,169.3
2014,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,252,94.7,0,93.8,0.9,0,97.9,0.9,93.3,0,3.7
2014,Mecklenburg-Vorpommern,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,sorting plants,346,8308.3,14.2,8100,194.1,0,8060.1,635,6247.6,0,1177.4
2014,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Wastes at surface extraction sites,96,7301.7,184.9,7106.6,10.2,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Landfills,43,959.6,214.8,726.6,18.3,0,14.8,9.3,2.5,0,3
2014,Mecklenburg-Vorpommern,Thermal waste treatment plants,5,1161.2,351.6,804.4,5.3,0,295.9,39.5,256.4,0,0
2014,Mecklenburg-Vorpommern,combustion plants,28,1058.8,300.3,750.4,8,0,160.1,83.6,75.9,0,0.6
2014,Mecklenburg-Vorpommern,Chemical-physical treatment plants,14,49.8,17.9,30.1,1.8,0,16.6,7.7,8.9,0,0
2014,Mecklenburg-Vorpommern,Soil treatment plants,6,29.6,0,29.6,0,0,28.6,6,16.5,0,6.1
2014,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,89,35.8,0,34.7,1.1,0,32.2,0,31.7,0,0.5
2014,Mecklenburg-Vorpommern,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,sorting plants,43,1319.6,32.6,1249,38,0,1345.9,66.7,888.2,0,391
2014,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2014,Mecklenburg-Vorpommern,Wastes at surface extraction sites,201,4644.9,36,4508.9,100,0,0,0,0,0,0
2014,Saarland,Landfills,31,1609,494.8,988.1,126.1,0,36.2,0,0,0,36.2
2014,Saarland,Thermal waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,combustion plants,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Chemical-physical treatment plants,10,41,0.1,40.1,0.7,0,16.7,3.5,12.8,0,0.4
2014,Saarland,Soil treatment plants,3,34.7,0,20.6,14.1,0,36.4,0,36.4,0,0
2014,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Dismantling facilities for end-of-life vehicles,14,3,0,3,0,0,3.8,0,3.7,0,0.1
2014,Saarland,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,sorting plants,29,593.2,1.2,558.9,33.1,0,641.6,12.7,124.6,0,504.3
2014,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Wastes at surface extraction sites,28,438.7,14.7,424,0,0,0,0,0,0,0
2014,Saarland,Landfills,7,854.7,69.6,690.3,94.7,0,20.5,20.5,0,0,0
2014,Saarland,Thermal waste treatment plants,4,259.9,3.4,251.8,4.7,0,109.1,5.8,92.8,0,10.5
2014,Saarland,combustion plants,8,538.8,10.8,519.6,8.4,0,51.5,1.9,47,0,2.5
2014,Saarland,Chemical-physical treatment plants,29,255.2,38.7,187.1,29.4,0,135.8,30.6,58.3,0,46.9
2014,Saarland,Soil treatment plants,11,292.3,5.1,276.2,11,0,305.6,58.8,226.3,0,20.5
2014,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Dismantling facilities for end-of-life vehicles,73,22.5,0,22.5,0,0,22.8,0,22.4,0,0.4
2014,Saarland,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,sorting plants,50,816.2,0.4,815.7,0,0,812.1,0.4,508.4,0,303.3
2014,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Wastes at surface extraction sites,141,7010,76.7,6933.3,0,0,0,0,0,0,0
2014,Saarland,Landfills,9,657.9,38.4,615.6,3.9,0,28.5,6.8,21.6,0,0
2014,Saarland,Thermal waste treatment plants,14,2413.5,41.4,2352.9,19.2,0,888.2,9.1,879,0,0.2
2014,Saarland,combustion plants,10,716.7,33.6,667.5,15.6,0,166.4,17.1,112.1,0,37.2
2014,Saarland,Chemical-physical treatment plants,23,426.4,6.8,416.3,3.3,0,306.5,78.2,219.3,0,8.9
2014,Saarland,Soil treatment plants,11,509,0,509,0,0,420.8,3.6,376.5,0,40.6
2014,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Dismantling facilities for end-of-life vehicles,63,12.4,0,12.4,0,0,12,0,12,0,0
2014,Saarland,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,sorting plants,48,1058,1.9,1037,19,0,1057.2,24.7,792.6,0,239.8
2014,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2014,Saarland,Wastes at surface extraction sites,61,2642.3,176.3,2466.1,0,0,0,0,0,0,0
2014,Schleswig-Holstein,Landfills,18,1059.7,18.2,1040.7,0.8,0,73.8,35.4,38.3,0,0.1
2014,Schleswig-Holstein,Thermal waste treatment plants,6,713.6,0,686.9,26.7,0,209.2,36.9,172,0,0.3
2014,Schleswig-Holstein,combustion plants,7,861.7,0.4,861.4,0,0,149.2,129.3,17.2,0,2.7
2014,Schleswig-Holstein,Chemical-physical treatment plants,18,73.8,20.1,53.6,0.1,0,16.7,9,7.7,0,0
2014,Schleswig-Holstein,Soil treatment plants,4,136.5,0,133.9,2.7,0,131.5,22.9,10.4,0,98.1
2014,Schleswig-Holstein,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Schleswig-Holstein,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Schleswig-Holstein,Dismantling facilities for end-of-life vehicles,54,22.3,0,22.3,0,0,22.2,0,22,0,0.2
2014,Schleswig-Holstein,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2014,Schleswig-Holstein,sorting plants,56,1251.6,51.6,1158.6,41.4,0,1174.7,79.7,818.5,0,276.5
2014,Schleswig-Holstein,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2014,Schleswig-Holstein,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Schleswig-Holstein,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2014,Schleswig-Holstein,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2014,Schleswig-Holstein,Wastes at surface extraction sites,58,2504.3,203.6,2300.7,0,0,0,0,0,0,0
2014,Thuringia,Landfills,18,364.1,56.7,299.6,7.8,0,12.8,6.9,3.2,0,2.8
2014,Thuringia,Thermal waste treatment plants,4,322.2,14.3,307.8,0,0,96.4,28.8,67.5,0,0
2014,Thuringia,combustion plants,12,1086.6,861.5,221.3,3.8,0,29.8,23.8,5.4,0,0.6
2014,Thuringia,Chemical-physical treatment plants,15,490.9,38.2,452.7,0,0,441.6,29.1,355.5,0,57
2014,Thuringia,Soil treatment plants,7,106.1,0,106.1,0,0,96.2,5.3,64.9,0,25.9
2014,Thuringia,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Thuringia,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Thuringia,Dismantling facilities for end-of-life vehicles,65,12.7,0,12.7,0,0,14.3,0,14.1,0,0.2
2014,Thuringia,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2014,Thuringia,sorting plants,35,669.2,68.7,587.2,13.3,0,670.4,12.9,302,0,355.5
2014,Thuringia,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2014,Thuringia,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2014,Thuringia,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2014,Thuringia,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2014,Thuringia,Wastes at surface extraction sites,104,3756.1,7.3,3748.8,0,0,0,0,0,0,0
2015,Baden-Württemberg,Landfills,327,5449.7,18.4,5343.9,87.5,0,138.2,135.8,2.4,0,0
2015,Baden-Württemberg,Thermal waste treatment plants,10,1832.4,42.3,1759.2,30.9,0,500.9,65.3,432.9,0,2.7
2015,Baden-Württemberg,combustion plants,33,2067.8,249.3,1782,36.5,0,183,59,124,0,0
2015,Baden-Württemberg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,Soil treatment plants,3,42.3,0,37.3,5,0,53.8,9.5,44.3,0,0
2015,Baden-Württemberg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,157,77.4,0,77.1,0.2,0,73.1,0,68.3,0,4.8
2015,Baden-Württemberg,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,sorting plants,70,2325.5,53.6,2108.6,163.3,0,2293.8,20.1,1075.6,0,1198.1
2015,Baden-Württemberg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,Wastes at surface extraction sites,277,20686.9,421.1,19514.1,751.7,0,0,0,0,0,0
2015,Baden-Württemberg,Landfills,399,6315.4,378.6,5920,16.8,0,417.8,328.4,27.1,0,62.4
2015,Baden-Württemberg,Thermal waste treatment plants,35,3886.3,192.6,3578,115.7,0,1004.7,101.1,887.4,0,16.2
2015,Baden-Württemberg,combustion plants,251,3251.6,790.6,2380,81,0,192.7,25.6,120.8,0,46.3
2015,Baden-Württemberg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,Soil treatment plants,23,702.7,0,702.7,0,0,690.9,128.2,458.3,0,104.4
2015,Baden-Württemberg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,186,88.1,0,87.6,0.5,0,84.8,0,83,0,1.7
2015,Baden-Württemberg,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,sorting plants,200,3916.7,44.1,3815.1,57.5,0,3922.7,201.4,2295.9,0,1425.4
2015,Baden-Württemberg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Baden-Württemberg,Wastes at surface extraction sites,1254,25898.6,839.7,25022.4,36.5,0,0,0,0,0,0
2015,Berlin,Landfills,0,0,0,0,0,0,0,0,0,0,0
2015,Berlin,Thermal waste treatment plants,2,686.8,161.1,525.7,0,0,136.7,11.4,123.2,0,2.2
2015,Berlin,combustion plants,5,249.5,12.5,175,62,0,0,0,0,0,0
2015,Berlin,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Berlin,Soil treatment plants,3,610.4,0,610.4,0,0,612.7,196.8,415.9,0,0
2015,Berlin,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Berlin,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Berlin,Dismantling facilities for end-of-life vehicles,18,3.9,0,3.8,0.1,0,3.3,0,3.3,0,0
2015,Berlin,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Berlin,sorting plants,19,906.2,33.4,872.7,0,0,892.9,70.8,564,0,258.1
2015,Berlin,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Berlin,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Berlin,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Berlin,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Berlin,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Brandenburg,Landfills,17,4133.9,277.8,3856,0,0,221.6,44.3,3.7,0,173.6
2015,Brandenburg,Thermal waste treatment plants,5,139.6,97.4,37.3,4.9,0,22.3,12.4,9.9,0,0
2015,Brandenburg,combustion plants,22,3802.5,334.1,3202.1,266.3,0,757.4,74.9,602.1,0,80.4
2015,Brandenburg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Brandenburg,Soil treatment plants,6,60.3,0.7,59.6,0,0,70.2,27.4,36.1,0,6.6
2015,Brandenburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Brandenburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Brandenburg,Dismantling facilities for end-of-life vehicles,67,17.4,0,17.1,0.2,0,16.8,0.1,15.3,0,1.4
2015,Brandenburg,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Brandenburg,sorting plants,49,592.8,13.9,578.9,0,0,575.4,23.3,262.8,0,289.2
2015,Brandenburg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Brandenburg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Brandenburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Brandenburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Brandenburg,Wastes at surface extraction sites,43,1458.7,0,1458.7,0,0,0,0,0,0,0
2015,Bremen,Landfills,8,347.3,184,163.4,0,0,0,0,0,0,0
2015,Bremen,Thermal waste treatment plants,3,0,0,0,0,0,0,0,0,0,0
2015,Bremen,combustion plants,2,0,0,0,0,0,0,0,0,0,0
2015,Bremen,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Bremen,Soil treatment plants,2,0,0,0,0,0,0,0,0,0,0
2015,Bremen,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Bremen,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Bremen,Dismantling facilities for end-of-life vehicles,4,0.8,0,0.8,0,0,0.8,0,0.8,0,0
2015,Bremen,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Bremen,sorting plants,6,195.6,0,195.6,0,0,198.2,0,104.4,0,93.8
2015,Bremen,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Bremen,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Bremen,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Bremen,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Bremen,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Landfills,2,284.8,284.8,0,0,0,0,0,0,0,0
2015,Hamburg,Thermal waste treatment plants,5,1038.9,0,969.8,69,0,290.8,86.8,120,0,84
2015,Hamburg,combustion plants,3,0.6,0.4,0.2,0,0,0,0,0,0,0
2015,Hamburg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Soil treatment plants,3,238.7,184.4,54.2,0,0,239.2,116.7,122.4,0,0
2015,Hamburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Dismantling facilities for end-of-life vehicles,12,6.8,0,6.5,0.3,0,6.4,0.1,6.3,0,0
2015,Hamburg,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,sorting plants,16,888,12,874.1,1.9,0,898.3,77.9,636.1,0,184.4
2015,Hamburg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Landfills,33,1373.4,210.6,1111.4,51.5,0,5.3,1.5,3.7,0,0
2015,Hamburg,Thermal waste treatment plants,8,1639.6,247.1,1388,4.5,0,427,37.1,389.9,0,0
2015,Hamburg,combustion plants,71,1692.6,73,1600.9,18.7,0,430.2,88.8,341.4,0,0
2015,Hamburg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Soil treatment plants,1,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Dismantling facilities for end-of-life vehicles,74,53.2,0,53.1,0.1,0,49.1,0,47.5,0,1.5
2015,Hamburg,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,sorting plants,41,940,0.3,939.3,0.4,0,924.6,2.8,591.7,0,330
2015,Hamburg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Hamburg,Wastes at surface extraction sites,188,6545.7,12.3,6533.4,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Landfills,8,763.8,69.1,683,11.8,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Thermal waste treatment plants,1,52.9,0,52.9,0,0,17,0,17,0,0
2015,Mecklenburg-Vorpommern,combustion plants,11,859,162.8,606.8,89.4,0,142.2,18.8,123.4,0,0.1
2015,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Soil treatment plants,6,39.3,0.1,36.5,2.7,0,43.3,22.2,15.8,0,5.3
2015,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,25,4.8,0,4.8,0,0,4.5,0,4.3,0,0.2
2015,Mecklenburg-Vorpommern,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,sorting plants,31,541.7,2.8,538.9,0,0,544.9,67.7,418.2,0,58.9
2015,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Wastes at surface extraction sites,57,1336.4,13,1323.5,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Landfills,59,4117.3,2458.9,1658.4,0,0,46.5,46,0.5,0,0
2015,Mecklenburg-Vorpommern,Thermal waste treatment plants,12,1648.9,67.6,1105,476.3,0,534.2,6.8,446.2,0,81.2
2015,Mecklenburg-Vorpommern,combustion plants,33,1340.1,78.2,863.9,398,0,141.7,39.6,86.1,0,15.9
2015,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Soil treatment plants,8,266.7,1,265.3,0.4,0,330.6,55.8,102.7,0,172.2
2015,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,159,50,0,49.9,0.1,0,48.7,0.4,42.8,0,5.6
2015,Mecklenburg-Vorpommern,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,sorting plants,79,1347.3,3.7,1299.4,44.2,0,1336.7,68.5,948.4,0,319.9
2015,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Wastes at surface extraction sites,348,7999.7,601.4,7398.4,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Landfills,135,16575.6,8262.1,8302.3,11.2,0,750.5,510.6,105.4,0,134.5
2015,Mecklenburg-Vorpommern,Thermal waste treatment plants,45,7978.1,482.6,6947.8,547.7,0,2310.7,214.4,2096.2,0,0
2015,Mecklenburg-Vorpommern,combustion plants,166,4203.6,548,3298.5,357.1,0,358.8,99.2,255,0,4.6
2015,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Soil treatment plants,17,434.8,0,398.7,36.1,0,493.3,63,287.4,0,143
2015,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,254,79,0,78.6,0.4,0,70.1,0.1,66.8,0,3.2
2015,Mecklenburg-Vorpommern,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,sorting plants,345,8461.3,30.6,8271.1,159.6,0,8300.3,565.7,6410.7,0,1324
2015,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Wastes at surface extraction sites,93,6952.9,103,6828.6,21.4,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Landfills,41,814.1,149.3,646.5,18.3,0,7.8,6.1,1.8,0,0
2015,Mecklenburg-Vorpommern,Thermal waste treatment plants,6,1229.1,339.4,870.2,19.4,0,294.6,1.4,293,0,0.2
2015,Mecklenburg-Vorpommern,combustion plants,30,1067.6,316.8,740.3,10.5,0,156.7,79.9,76.2,0,0.6
2015,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Soil treatment plants,5,46.7,0,46.7,0,0,40.2,4.3,29.6,0,6.3
2015,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
