Year,States,Types of Waste,Amount of Household Wastes Generated (1000 t),Amount of Household Wastes Generated p. Inhabitant (kg)
2020,Berlin,Separately collected organic wastes,132.8,36
2020,Berlin,Separately collected recyclables,388.8,106
2020,Berlin,Other wastes,1.2,0
2020,Brandenburg,Residual household and bulky wastes,558,220
2020,Brandenburg,Separately collected organic wastes,223.1,88
2020,Brandenburg,Separately collected recyclables,362.9,143
2020,Brandenburg,Other wastes,8.8,3
2020,Bremen,Residual household and bulky wastes,160.3,236
2020,Bremen,Separately collected organic wastes,56.8,84
2020,Bremen,Separately collected recyclables,81.7,120
2020,Bremen,Other wastes,0.3,0
2020,Hamburg,Residual household and bulky wastes,481.8,260
2020,Hamburg,Separately collected organic wastes,102.4,55
2020,Hamburg,Separately collected recyclables,224.9,121
2020,Hamburg,Other wastes,5.9,3
2020,Hessen,Residual household and bulky wastes,1122,178
2020,Hessen,Separately collected organic wastes,835.2,133
2020,Hessen,Separately collected recyclables,864.3,137
2020,Hessen,Other wastes,15.2,2
2020,Mecklenburg-Vorpommern,Residual household and bulky wastes,379.6,236
2020,Mecklenburg-Vorpommern,Separately collected organic wastes,151.7,94
2020,Mecklenburg-Vorpommern,Separately collected recyclables,223.2,139
2020,Mecklenburg-Vorpommern,Other wastes,1,1
2020,Niedersachsen,Residual household and bulky wastes,1561.4,195
2020,Niedersachsen,Separately collected organic wastes,1330,166
2020,Niedersachsen,Separately collected recyclables,1346,168
2020,Niedersachsen,Other wastes,21.8,3
2020,Nordrhein-Westfalen,Residual household and bulky wastes,4007.9,224
2020,Nordrhein-Westfalen,Separately collected organic wastes,2084.3,116
2020,Nordrhein-Westfalen,Separately collected recyclables,2489.2,139
2020,Nordrhein-Westfalen,Other wastes,29.2,2
2020,Rheinland-Pfalz,Residual household and bulky wastes,735.3,179
2020,Rheinland-Pfalz,Separately collected organic wastes,777.5,190
2020,Rheinland-Pfalz,Separately collected recyclables,692,169
2020,Rheinland-Pfalz,Other wastes,25.5,6
2020,Saarland,Residual household and bulky wastes,194,197
2020,Saarland,Separately collected organic wastes,124,126
2020,Saarland,Separately collected recyclables,156.7,159
2020,Saarland,Other wastes,0.6,1
2020,Sachsen,Residual household and bulky wastes,640.1,158
2020,Sachsen,Separately collected organic wastes,323.7,80
2020,Sachsen,Separately collected recyclables,734,181
2020,Sachsen,Other wastes,4.3,1
2020,Sachsen-Anhalt,Residual household and bulky wastes,442.9,203
2020,Sachsen-Anhalt,Separately collected organic wastes,266.7,122
2020,Sachsen-Anhalt,Separately collected recyclables,316.1,145
2020,Sachsen-Anhalt,Other wastes,7.1,3
2020,Schleswig-Holstein,Residual household and bulky wastes,679.2,233
2020,Schleswig-Holstein,Separately collected organic wastes,357.4,123
2020,Schleswig-Holstein,Separately collected recyclables,439.5,151
2020,Schleswig-Holstein,Other wastes,3.4,1
2020,Thüringen,Residual household and bulky wastes,404.7,191
2020,Thüringen,Separately collected organic wastes,246.1,116
2020,Thüringen,Separately collected recyclables,297.5,140
2020,Thüringen,Other wastes,1.6,1
2021,Baden-Württemberg,Residual household and bulky wastes,1601.4,144
2021,Baden-Württemberg,Separately collected organic wastes,1679.1,151
2021,Baden-Württemberg,Separately collected recyclables,1799.1,162
2021,Baden-Württemberg,Other wastes,9.7,1
2021,Bayern,Residual household and bulky wastes,2264.6,172
2021,Bayern,Separately collected organic wastes,2109,160
2021,Bayern,Separately collected recyclables,2118.9,161
2021,Bayern,Other wastes,68.1,5
2021,Berlin,Residual household and bulky wastes,878.8,239
2021,Berlin,Separately collected organic wastes,139.4,38
2021,Berlin,Separately collected recyclables,387.5,105
2021,Berlin,Other wastes,1.2,0
2021,Brandenburg,Residual household and bulky wastes,555.7,219
2021,Brandenburg,Separately collected organic wastes,242.8,96
2021,Brandenburg,Separately collected recyclables,364.8,144
2021,Brandenburg,Other wastes,10,4
2021,Bremen,Residual household and bulky wastes,158.7,235
2021,Bremen,Separately collected organic wastes,59.4,88
2021,Bremen,Separately collected recyclables,80.8,119
2021,Bremen,Other wastes,0.2,0
2021,Hamburg,Residual household and bulky wastes,473.5,255
2021,Hamburg,Separately collected organic wastes,103.6,56
2021,Hamburg,Separately collected recyclables,215.2,116
2021,Hamburg,Other wastes,5.1,3
2021,Hessen,Residual household and bulky wastes,1094.7,174
2021,Hessen,Separately collected organic wastes,909.3,144
2021,Hessen,Separately collected recyclables,853.8,136
2021,Hessen,Other wastes,15.1,2
2021,Mecklenburg-Vorpommern,Residual household and bulky wastes,370.5,230
2021,Mecklenburg-Vorpommern,Separately collected organic wastes,155.7,97
2021,Mecklenburg-Vorpommern,Separately collected recyclables,221.4,137
2021,Mecklenburg-Vorpommern,Other wastes,1.1,1
2021,Niedersachsen,Residual household and bulky wastes,1526.1,190
2021,Niedersachsen,Separately collected organic wastes,1391.2,173
2021,Niedersachsen,Separately collected recyclables,1337.2,167
2021,Niedersachsen,Other wastes,21.6,3
2021,Nordrhein-Westfalen,Residual household and bulky wastes,4138.6,231
2021,Nordrhein-Westfalen,Separately collected organic wastes,2194.2,122
2021,Nordrhein-Westfalen,Separately collected recyclables,2448.4,137
2021,Nordrhein-Westfalen,Other wastes,31.5,2
2021,Rheinland-Pfalz,Residual household and bulky wastes,925.9,225
2021,Rheinland-Pfalz,Separately collected organic wastes,786.6,192
2021,Rheinland-Pfalz,Separately collected recyclables,682.3,166
2021,Rheinland-Pfalz,Other wastes,99,24
2021,Saarland,Residual household and bulky wastes,189.2,193
2021,Saarland,Separately collected organic wastes,134.7,137
2021,Saarland,Separately collected recyclables,158.4,161
2021,Saarland,Other wastes,0.8,1
2021,Sachsen,Residual household and bulky wastes,645,160
2021,Sachsen,Separately collected organic wastes,349.1,86
2021,Sachsen,Separately collected recyclables,751.6,186
2021,Sachsen,Other wastes,4.2,1
2021,Sachsen-Anhalt,Residual household and bulky wastes,438.8,202
2021,Sachsen-Anhalt,Separately collected organic wastes,275.1,127
2021,Sachsen-Anhalt,Separately collected recyclables,319.4,147
2021,Sachsen-Anhalt,Other wastes,2.2,1
2021,Schleswig-Holstein,Residual household and bulky wastes,681.1,233
2021,Schleswig-Holstein,Separately collected organic wastes,370,127
2021,Schleswig-Holstein,Separately collected recyclables,433.6,148
2021,Schleswig-Holstein,Other wastes,3.6,1
2021,Thüringen,Residual household and bulky wastes,400.8,190
2021,Thüringen,Separately collected organic wastes,271.2,129
2021,Thüringen,Separately collected recyclables,295,140
2021,Thüringen,Other wastes,1.4,1
