Year,federal states,types of waste,Amount of household waste (1000 t),Amount of household waste per inhabitant (kg),,
2016,Berlin,household and bulky waste,885.5,248,,
2016,Berlin,Separately collected organic waste,85.3,24,,
2016,Berlin,Recyclable materials collected separately,389.2,109,,
2016,Berlin,old electrical appliances,0,0,,
2016,Berlin,Other waste,1.9,1,,
2016,Brandenburg,household and bulky waste,523.6,210,,
2016,Brandenburg,Organic waste collected separately,165.8,66,,
2016,Brandenburg,Recyclable materials collected separately,339.3,136,,
2016,Brandenburg,old electrical appliances,0,0,,
2016,Brandenburg,Other waste,5.4,2,,
2016,Bremen,household and bulky waste,153.1,226,,
2016,Bremen,Separately collected organic waste,58.3,86,,
2016,Bremen,Separately collected recyclables,82.7,122,,
2016,Bremen,old electrical appliances,0,0,,
2016,Bremen,Other waste,0.1,0,,
2016,Hamburg,household and bulky waste,495.6,274,,
2016,Hamburg,Separately collected organic waste,92.9,51,,
2016,Hamburg,Recyclable materials collected separately,209.6,116,,
2016,Hamburg,old electrical appliances,0,0,,
2016,Hamburg,Other waste,2.4,1,,
2016,Hesse,household and bulky waste,1114.3,179,,
2016,Hessen,Separately collected organic waste,860.2,138,,
2016,Hessen,Recyclable materials collected separately,875.9,141,,
2016,Hessen,old electrical appliances,0,0,,
2016,Hessen,Other waste,3.7,1,,
2016,Mecklenburg-Western Pomerania,household and bulky waste,364,226,,
2016,Mecklenburg-Western Pomerania,Separately collected organic waste,120.1,75,,
2016,Mecklenburg-Western Pomerania,Recyclable materials collected separately,215.4,134,,
2016,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2016,Mecklenburg-West Pomerania,Other waste,1,1,,
2016,Lower Saxony,household and bulky waste,1494.7,188,,
2016,Lower Saxony,Separately collected organic waste,1297,163,,
2016,Lower Saxony,separately collected recyclables,1332.1,168,,
2016,Lower Saxony,old electrical appliances,0,0,,
2016,Lower Saxony,Other waste,13.5,2,,
2016,North Rhine-Westphalia,Household and bulky waste,3794.4,212,,
2016,North Rhine-Westphalia,Separately collected organic waste,2079.4,116,,
2016,North Rhine-Westphalia,Recyclable materials collected separately,2532,142,,
2016,North Rhine-Westphalia,Waste electrical equipment,0,0,,
2016,North Rhine-Westphalia,Other waste,25.9,1,,
2016,Rhineland-Palatinate,household and bulky waste,738.4,182,,
2016,Rhineland-Palatinate,Separately collected organic waste,699.3,172,,
2016,Rhineland-Palatinate,Recyclable materials collected separately,699.3,172,,
2016,Rhineland-Palatinate,old electrical appliances,0,0,,
2016,Rhineland-Palatinate,Other waste,21.2,5,,
2016,Saarland,household and bulky waste,187.9,189,,
2016,Saarland,Separately collected organic waste,135.2,136,,
2016,Saarland,Recyclable materials collected separately,158,158,,
2016,Saarland,old electrical appliances,0,0,,
2016,Saarland,Other waste,0.4,0,,
2016,Saxony,household and bulky waste,614.1,150,,
2016,Saxony,Separately collected organic waste,228.6,56,,
2016,Saxony,Recyclable materials collected separately,501.7,123,,
2016,Saxony,old electrical appliances,0,0,,
2016,Saxony,Other waste,3.7,1,,
2016,Saxony-Anhalt,household and bulky waste,438.1,196,,
2016,Saxony-Anhalt,Separately collected organic waste,274.9,123,,
2016,Saxony-Anhalt,separately collected recyclables,304.5,136,,
2016,Saxony-Anhalt,old electrical appliances,0,0,,
2016,Saxony-Anhalt,Other waste,2.5,1,,
2016,Schleswig-Holstein,household and bulky waste,660.2,229,,
2016,Schleswig-Holstein,Separately collected organic waste,339,118,,
2016,Schleswig-Holstein,separately collected recyclables,430.8,149,,
2016,Schleswig-Holstein,old electrical appliances,0,0,,
2016,Schleswig-Holstein,Other waste,3.2,1,,
2016,Thuringia,household and bulky waste,397.5,184,,
2016,Thuringia,Separately collected organic waste,227.5,105,,
2016,Thuringia,Separately collected recyclable materials,284.9,132,,
2016,Thuringia,old electrical appliances,0,0,,
2016,Thuringia,Other waste,1.3,1,,
2016,Total,Household and bulky waste,15539.7,188,,
2016,Total,Separately collected organic waste,10183.4,123,,
2016,Total,Recyclable materials collected separately,12211.6,148,,
2016,Total,Waste electrical equipment,0,0,,
2016,Total,Other waste,168.4,2,,
2017,Baden-Württemberg,household and bulky waste,1522.5,138,,
2017,Baden-Württemberg,Separately collected organic waste,1546.1,140,,
2017,Baden-Württemberg,Recyclable materials collected separately,1809.9,164,,
2017,Baden-Württemberg,Waste electrical equipment,0,0,,
2017,Baden-Württemberg,Other waste,8.3,1,,
2017,Bavaria,household and bulky waste,2159.7,166,,
2017,Bavaria,Separately collected organic waste,1979.7,152,,
2017,Bavaria,Recyclable materials collected separately,2053.4,158,,
2017,Bavaria,Waste electrical equipment,0,0,,
2017,Bavaria,Other waste,60.2,5,,
2017,Berlin,household and bulky waste,894.3,247,,
2017,Berlin,Separately collected organic waste,90.7,25,,
2017,Berlin,Recyclable materials collected separately,398.4,110,,
2017,Berlin,old electrical appliances,0,0,,
2017,Berlin,Other waste,2.4,1,,
2017,Brandenburg,household and bulky waste,533.4,213,,
2017,Brandenburg,Separately collected organic waste,197.4,79,,
2017,Brandenburg,Recyclable materials collected separately,347.2,139,,
2017,Brandenburg,Waste electrical equipment,0,0,,
2017,Brandenburg,Other waste,5.7,2,,
2017,Bremen,household and bulky waste,153.2,225,,
2017,Bremen,Separately collected organic waste,58.6,86,,
2017,Bremen,Separately collected recyclable materials,84,123,,
2017,Bremen,old electrical appliances,0,0,,
2017,Bremen,Other waste,0.2,0,,
2017,Hamburg,household and bulky waste,489.1,267,,
2017,Hamburg,Organic waste collected separately,97.2,53,,
2017,Hamburg,Recyclable materials collected separately,214.7,117,,
2017,Hamburg,old electrical appliances,0,0,,
2017,Hamburg,Other waste,4.7,3,,
2017,Hessen,domestic and bulky waste,1107.6,177,,
2017,Hessen,Separately collected organic waste,865.8,139,,
2017,Hessen,Separately collected recyclables,876.9,140,,
2017,Hesse,old electrical appliances,0,0,,
2017,Hessen,Other waste,3.8,1,,
2017,Mecklenburg-Western Pomerania,Household and bulky waste,363.2,225,,
2017,Mecklenburg-Western Pomerania,Separately collected organic waste,131,81,,
2017,Mecklenburg-Western Pomerania,Recyclable materials collected separately,214.9,133,,
2017,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2017,Mecklenburg-West Pomerania,Other waste,1,1,,
2017,Lower Saxony,household and bulky waste,1508,189,,
2017,Lower Saxony,Separately collected organic waste,1324.9,166,,
2017,Lower Saxony,separately collected recyclables,1333.6,167,,
2017,Lower Saxony,old electrical appliances,0,0,,
2017,Lower Saxony,Other waste,16.8,2,,
2017,North Rhine-Westphalia,household and bulky waste,3795,212,,
2017,North Rhine-Westphalia,Separately collected organic waste,2061.6,115,,
2017,North Rhine-Westphalia,Recyclable materials collected separately,2509.2,140,,
2017,North Rhine-Westphalia,Waste electrical equipment,0,0,,
2017,North Rhine-Westphalia,Other waste,26.6,1,,
2017,Rhineland-Palatinate,household and bulky waste,737.5,181,,
2017,Rhineland-Palatinate,Separately collected organic waste,704.8,173,,
2017,Rhineland-Palatinate,Recyclable materials collected separately,684.5,168,,
2017,Rhineland-Palatinate,old electrical appliances,0,0,,
2017,Rhineland-Palatinate,Other waste,21.1,5,,
2017,Saarland,household and bulky waste,185.8,187,,
2017,Saarland,Separately collected organic waste,141.4,142,,
2017,Saarland,Recyclable materials collected separately,157.4,158,,
2017,Saarland,old electrical appliances,0,0,,
2017,Saarland,Other waste,0.4,0,,
2017,Saxony,household and bulky waste,617.5,151,,
2017,Saxony,Separately collected organic waste,254,62,,
2017,Saxony,Recyclable materials collected separately,508.4,125,,
2017,Saxony,old electrical appliances,0,0,,
2017,Saxony,Other waste,3.7,1,,
2017,Saxony-Anhalt,household and bulky waste,436.9,197,,
2017,Saxony-Anhalt,Separately collected organic waste,276.7,124,,
2017,Saxony-Anhalt,separately collected recyclables,310.7,140,,
2017,Saxony-Anhalt,old electrical appliances,0,0,,
2017,Saxony-Anhalt,Other waste,2.5,1,,
2017,Schleswig-Holstein,household and bulky waste,658.4,228,,
2017,Schleswig-Holstein,Separately collected organic waste,349.2,121,,
2017,Schleswig-Holstein,separately collected recyclables,444,154,,
2017,Schleswig-Holstein,old electrical appliances,0,0,,
2017,Schleswig-Holstein,Other waste,2.8,1,,
2017,Thuringia,household and bulky waste,396.3,184,,
2017,Thuringia,Organic waste collected separately,239,111,,
2017,Thuringia,Separately collected recyclable materials,288.5,134,,
2017,Thuringia,old electrical appliances,0,0,,
2017,Thuringia,Other waste,1.4,1,,
2017,Total,Household and bulky waste,15558.6,188,,
2017,Total,Separately collected organic waste,10318,125,,
2017,Total,Recyclable materials collected separately,12235.6,148,,
2017,Total,Waste Electrical Equipment,0,0,,
2017,Total,Other waste,161.6,2,,
2018,Baden-Württemberg,Household and bulky waste,1543.5,139,,
2018,Baden-Württemberg,Separately collected organic waste,1509.3,136,,
2018,Baden-Württemberg,Recyclable materials collected separately,1808,163,,
2018,Baden-Württemberg,Waste electrical equipment,0,0,,
2018,Baden-Württemberg,Other waste,8.4,1,,
2018,Bavaria,household and bulky waste,2182.3,167,,
2018,Bavaria,Separately collected organic waste,1925.8,147,,
2018,Bavaria,Recyclable materials collected separately,2062.5,158,,
2018,Bavaria,Waste electrical equipment,0,0,,
2018,Bavaria,Other waste,59.3,5,,
2018,Berlin,household and bulky waste,879.7,241,,
2018,Berlin,Separately collected organic waste,91.5,25,,
2018,Berlin,Recyclable materials collected separately,385.9,106,,
2018,Berlin,old electrical appliances,0,0,,
2018,Berlin,Other waste,1.3,0,,
2018,Brandenburg,household and bulky waste,530.5,211,,
2018,Brandenburg,Separately collected organic waste,172.6,69,,
2018,Brandenburg,Recyclable materials collected separately,347.4,138,,
2018,Brandenburg,Waste electrical equipment,0,0,,
2018,Brandenburg,Other waste,6.2,2,,
2018,Bremen,household and bulky waste,153.1,224,,
2018,Bremen,Separately collected organic waste,53.2,78,,
2018,Bremen,Separately collected recyclables,81.9,120,,
2018,Bremen,old electrical appliances,0,0,,
2018,Bremen,Other waste,0.2,0,,
2018,Hamburg,household and bulky waste,482.7,262,,
2018,Hamburg,Separately collected organic waste,85.6,47,,
2018,Hamburg,Recyclable materials collected separately,214.6,117,,
2018,Hamburg,old electrical appliances,0,0,,
2018,Hamburg,Other waste,4.8,3,,
2018,Hessen,domestic and bulky waste,1107.6,177,,
2018,Hessen,Separately collected organic waste,801.2,128,,
2018,Hessen,Recyclable materials collected separately,863,138,,
2018,Hesse,old electrical appliances,0,0,,
2018,Hessen,Other waste,11.6,2,,
2018,Mecklenburg-Western Pomerania,Household and bulky waste,367.9,229,,
2018,Mecklenburg-Western Pomerania,Separately collected organic waste,124.8,78,,
2018,Mecklenburg-Western Pomerania,Recyclable materials collected separately,210.7,131,,
2018,Mecklenburg-Western Pomerania,old electrical appliances,0,0,,
2018,Mecklenburg-Western Pomerania,Other waste,1,1,,
2018,Lower Saxony,household and bulky waste,1484.6,186,,
2018,Lower Saxony,Separately collected organic waste,1271.9,159,,
2018,Lower Saxony,Recyclable materials recorded separately,1311.6,164,,
2018,Lower Saxony,old electrical appliances,0,0,,
2018,Lower Saxony,Other waste,18.7,2,,
2018,North Rhine-Westphalia,household and bulky waste,3824.7,213,,
2018,North Rhine-Westphalia,Separately collected organic waste,2007.3,112,,
2018,North Rhine-Westphalia,Recyclable materials collected separately,2433.4,136,,
2018,North Rhine-Westphalia,Waste electrical equipment,0,0,,
2018,North Rhine-Westphalia,Other waste,24.8,1,,
2018,Rhineland-Palatinate,household and bulky waste,723,177,,
2018,Rhineland-Palatinate,Separately collected organic waste,705.4,173,,
2018,Rhineland-Palatinate,Recyclable materials collected separately,687.9,168,,
2018,Rhineland-Palatinate,old electrical appliances,0,0,,
2018,Rhineland-Palatinate,Other waste,20.9,5,,
2018,Saarland,household and bulky waste,190.1,192,,
2018,Saarland,Separately collected organic waste,126.1,127,,
2018,Saarland,Recyclable materials collected separately,156.8,158,,
2018,Saarland,old electrical appliances,0,0,,
2018,Saarland,Other waste,0.4,0,,
2018,Saxony,household and bulky waste,611.1,150,,
2018,Saxony,Separately collected organic waste,242.3,59,,
2018,Saxony,Recyclable materials collected separately,505,124,,
2018,Saxony,old electrical appliances,0,0,,
2018,Saxony,Other waste,3.5,1,,
2018,Saxony-Anhalt,household and bulky waste,423.3,192,,
2018,Saxony-Anhalt,Separately collected organic waste,251.3,114,,
2018,Saxony-Anhalt,Recyclable materials collected separately,307.4,139,,
2018,Saxony-Anhalt,old electrical appliances,0,0,,
2018,Saxony-Anhalt,Other waste,12.3,6,,
2018,Schleswig-Holstein,household and bulky waste,654,226,,
2018,Schleswig-Holstein,Separately collected organic waste,329,114,,
2018,Schleswig-Holstein,separately collected recyclables,435.2,150,,
2018,Schleswig-Holstein,old electrical appliances,0,0,,
2018,Schleswig-Holstein,Other waste,3.1,1,,
2018,Thuringia,household and bulky waste,393.1,183,,
2018,Thuringia,Separately collected organic waste,233.6,109,,
2018,Thuringia,Separately collected recyclables,287.8,134,,
2018,Thuringia,old electrical appliances,0,0,,
2018,Thuringia,Other waste,1.5,1,,
2018,Total,Household and bulky waste,15551.2,187,,
2018,Total,Separately collected organic waste,9930.9,120,,
2018,Total,Recyclable materials collected separately,12099.1,146,,
2018,Total,Waste electrical equipment,0,0,,
2018,Total,Other waste,178.1,2,,
2019,Baden-Württemberg,household and bulky waste,1548.2,139,,
2019,Baden-Württemberg,Organic waste collected separately,1557.7,140,,
2019,Baden-Württemberg,Recyclable materials collected separately,1815.5,164,,
2019,Baden-Württemberg,Waste electrical equipment,0,0,,
2019,Baden-Württemberg,Other waste,8.8,1,,
2019,Bavaria,household and bulky waste,2182.7,166,,
2019,Bavaria,Separately collected organic waste,1946.7,148,,
2019,Bavaria,Recyclable materials collected separately,2100.2,160,,
2019,Bavaria,Waste electrical equipment,0,0,,
2019,Bavaria,Other waste,63.5,5,,
2019,Berlin,household and bulky waste,867,236,,
2019,Berlin,Separately collected organic waste,116.7,32,,
2019,Berlin,Recyclable materials collected separately,394.4,107,,
2019,Berlin,old electrical appliances,0,0,,
2019,Berlin,Other waste,2.1,1,,
2019,Brandenburg,Household and bulky waste,534.4,212,,
2019,Brandenburg,Separately collected organic waste,200.9,80,,
2019,Brandenburg,Recyclable materials collected separately,351.1,139,,
2019,Brandenburg,Waste electrical equipment,0,0,,
2019,Brandenburg,Other waste,8.3,3,,
2019,Bremen,household and bulky waste,156.3,230,,
2019,Bremen,Separately collected organic waste,56.1,82,,
2019,Bremen,Separately collected recyclable materials,79.9,117,,
2019,Bremen,old electrical appliances,0,0,,
2019,Bremen,Other waste,0.2,0,,
2019,Hamburg,household and bulky waste,472,255,,
2019,Hamburg,Separately collected organic waste,91.6,50,,
2019,Hamburg,Recyclable materials collected separately,215.3,117,,
2019,Hamburg,old electrical appliances,0,0,,
2019,Hamburg,Other waste,5,3,,
2019,Hesse,household and bulky waste,1103.3,175,,
2019,Hessen,Separately collected organic waste,842.9,134,,
2019,Hessen,Recyclable materials collected separately,856.8,136,,
2019,Hesse,old electrical appliances,0,0,,
2019,Hessen,Other waste,13.6,2,,
2019,Mecklenburg-Western Pomerania,Household and bulky waste,367.3,228,,
2019,Mecklenburg-Western Pomerania,Separately collected organic waste,143.3,89,,
2019,Mecklenburg-Western Pomerania,Recyclable materials collected separately,211.5,132,,
2019,Mecklenburg-Western Pomerania,old electrical appliances,0,0,,
2019,Mecklenburg-Western Pomerania,Other waste,1.1,1,,
2019,Lower Saxony,household and bulky waste,1494,187,,
2019,Lower Saxony,Separately collected organic waste,1258.6,157,,
2019,Lower Saxony,Separately collected recyclable materials,1316,165,,
2019,Lower Saxony,old electrical appliances,0,0,,
2019,Lower Saxony,Other waste,17.4,2,,
2019,North Rhine-Westphalia,household and bulky waste,3822.2,213,,
2019,North Rhine-Westphalia,Separately collected organic waste,2016.7,112,,
2019,North Rhine-Westphalia,Recyclable materials collected separately,2419.3,135,,
2019,North Rhine-Westphalia,Waste electrical equipment,0,0,,
2019,North Rhine-Westphalia,Other waste,24.3,1,,
2019,Rhineland-Palatinate,household and bulky waste,722,176,,
2019,Rhineland-Palatinate,Separately collected organic waste,712.2,174,,
2019,Rhineland-Palatinate,Recyclable materials collected separately,689,168,,
2019,Rhineland-Palatinate,old electrical appliances,0,0,,
2019,Rhineland-Palatinate,Other waste,24.4,6,,
2019,Saarland,household and bulky waste,188.6,191,,
2019,Saarland,Separately collected organic waste,125,127,,
2019,Saarland,Recyclable materials collected separately,155.8,158,,
2019,Saarland,Waste electrical equipment,0,0,,
2019,Saarland,Other waste,0.4,0,,
2019,Saxony,household and bulky waste,612.4,150,,
2019,Saxony,Separately collected organic waste,257.7,63,,
2019,Saxony,Recyclable materials collected separately,506.1,124,,
2019,Saxony,old electrical appliances,0,0,,
2019,Saxony,Other waste,3.6,1,,
2019,Saxony-Anhalt,household and bulky waste,428,195,,
2019,Saxony-Anhalt,Separately collected organic waste,259,118,,
2019,Saxony-Anhalt,separately collected recyclables,307.5,140,,
2019,Saxony-Anhalt,old electrical appliances,0,0,,
2019,Saxony-Anhalt,Other waste,8.1,4,,
2019,Schleswig-Holstein,household and bulky waste,660.3,227,,
2019,Schleswig-Holstein,Separately collected organic waste,349.6,120,,
2019,Schleswig-Holstein,separately collected recyclables,428.9,148,,
2019,Schleswig-Holstein,old electrical appliances,0,0,,
2019,Schleswig-Holstein,Other waste,3.7,1,,
2019,Thuringia,household and bulky waste,392.3,184,,
2019,Thuringia,Separately collected organic waste,233.6,110,,
2019,Thuringia,Separately collected recyclable materials,288,135,,
2019,Thuringia,old electrical appliances,0,0,,
2019,Thuringia,Other waste,1.6,1,,
2019,Total,Household and bulky waste,15551,187,,
2019,Total,Separately collected organic waste,10168.4,122,,
2019,Total,Recyclable materials collected separately,12135.3,146,,
2019,Total,Waste Electrical Equipment,0,0,,
2019,Total,Other waste,186.2,2,,
2020,Baden-Württemberg,Household and bulky waste,1616.8,146,,
2020,Baden-Württemberg,Separately collected organic waste,1595.7,144,,
2020,Baden-Württemberg,Recyclable materials collected separately,1864.9,168,,
2020,Baden-Württemberg,Waste electrical equipment,0,0,,
2020,Baden-Württemberg,Other waste,9.6,1,,
2020,Bavaria,household and bulky waste,2266.4,172,,
2020,Bavaria,Separately collected organic waste,2026.7,154,,
2020,Bavaria,Recyclable materials collected separately,2151.9,164,,
2020,Bavaria,Waste electrical equipment,0,0,,
2020,Bavaria,Other waste,68.5,5,,
2020,Berlin,household and bulky waste,885.4,242,,
2020,Berlin,Separately collected organic waste,132.8,36,,
2020,Berlin,Recyclable materials collected separately,388.8,106,,
2020,Berlin,old electrical appliances,0,0,,
2020,Berlin,Other waste,1.2,0,,
2020,Brandenburg,Household and bulky waste,558,220,,
2020,Brandenburg,Separately collected organic waste,223.1,88,,
2020,Brandenburg,Recyclable materials collected separately,362.9,143,,
2020,Brandenburg,Waste electrical equipment,0,0,,
2020,Brandenburg,Other waste,8.8,3,,
2020,Bremen,household and bulky waste,160.3,236,,
2020,Bremen,Separately collected organic waste,56.8,84,,
2020,Bremen,Separately collected recyclable materials,81.7,120,,
2020,Bremen,old electrical appliances,0,0,,
2020,Bremen,Other waste,0.3,0,,
2020,Hamburg,household and bulky waste,481.8,260,,
2020,Hamburg,Separately collected organic waste,102.4,55,,
2020,Hamburg,Recyclable materials collected separately,224.9,121,,
2020,Hamburg,old electrical appliances,0,0,,
2020,Hamburg,Other waste,5.9,3,,
2020,Hessen,household and bulky waste,1122,178,,
2020,Hessen,Separately collected organic waste,835.2,133,,
2020,Hessen,Recyclable materials collected separately,864.3,137,,
2020,Hesse,old electrical appliances,0,0,,
2020,Hesse,Other waste,15.2,2,,
2020,Mecklenburg-Western Pomerania,Household and bulky waste,379.6,236,,
2020,Mecklenburg-Western Pomerania,Separately collected organic waste,151.7,94,,
2020,Mecklenburg-Western Pomerania,Recyclable materials collected separately,223.2,139,,
2020,Mecklenburg-Western Pomerania,Old electrical appliances,0,0,,
2020,Mecklenburg-West Pomerania,Other waste,1,1,,
2020,Lower Saxony,household and bulky waste,1561.4,195,,
2020,Lower Saxony,Separately collected organic waste,1330,166,,
2020,Lower Saxony,Recyclable materials recorded separately,1346,168,,
2020,Lower Saxony,old electrical appliances,0,0,,
2020,Lower Saxony,Other waste,21.8,3,,
2020,North Rhine-Westphalia,household and bulky waste,4007.9,224,,
2020,North Rhine-Westphalia,Separately collected organic waste,2084.3,116,,
2020,North Rhine-Westphalia,Recyclable materials collected separately,2489.2,139,,
2020,North Rhine-Westphalia,Waste electrical equipment,0,0,,
2020,North Rhine-Westphalia,Other waste,29.2,2,,
2020,Rhineland-Palatinate,household and bulky waste,735.3,179,,
2020,Rhineland-Palatinate,Separately collected organic waste,777.5,190,,
2020,Rhineland-Palatinate,Recyclable materials collected separately,692,169,,
2020,Rhineland-Palatinate,old electrical appliances,0,0,,
2020,Rhineland-Palatinate,Other waste,25.5,6,,
2020,Saarland,household and bulky waste,194,197,,
2020,Saarland,Separately collected organic waste,124,126,,
2020,Saarland,Recyclable materials collected separately,156.7,159,,
2020,Saarland,old electrical appliances,0,0,,
2020,Saarland,Other waste,0.6,1,,
2020,Saxony,Household and bulky waste,640.1,158,,
2020,Saxony,Separately collected organic waste,323.7,80,,
2020,Saxony,Recyclable materials collected separately,734,181,,
2020,Saxony,old electrical appliances,0,0,,
2020,Saxony,Other waste,4.3,1,,
2020,Saxony-Anhalt,household and bulky waste,442.9,203,,
2020,Saxony-Anhalt,Separately collected organic waste,266.7,122,,
2020,Saxony-Anhalt,Recyclable materials collected separately,316.1,145,,
2020,Saxony-Anhalt,old electrical appliances,0,0,,
2020,Saxony-Anhalt,Other waste,7.1,3,,
2020,Schleswig-Holstein,household and bulky waste,679.2,233,,
2020,Schleswig-Holstein,Separately collected organic waste,357.4,123,,
2020,Schleswig-Holstein,separately collected recyclables,439.5,151,,
2020,Schleswig-Holstein,old electrical appliances,0,0,,
2020,Schleswig-Holstein,Other waste,3.4,1,,
2020,Thuringia,household and bulky waste,404.7,191,,
2020,Thuringia,Separately collected organic waste,246.1,116,,
2020,Thuringia,Separately collected recyclable materials,297.5,140,,
2020,Thuringia,old electrical appliances,0,0,,
2020,Thuringia,Other waste,1.6,1,,
2020,Total,Household and bulky waste,16135.8,194,,
2020,Total,Separately collected organic waste,10634.2,128,,
2020,Total,Recyclable materials collected separately,12633.6,152,,
2020,Total,Waste Electrical Equipment,0,0,,
2020,Total,Other waste,204,2,,
2021,Baden-Württemberg,household and bulky waste,1601.4,144,,
2021,Baden-Württemberg,Separately collected organic waste,1679.1,151,,
2021,Baden-Württemberg,Recyclable materials collected separately,1799.1,162,,
2021,Baden-Württemberg,Waste electrical equipment,0,0,,
2021,Baden-Württemberg,Other waste,9.7,1,,
2021,Bavaria,household and bulky waste,2264.6,172,,
2021,Bavaria,Separately collected organic waste,2109,160,,
2021,Bavaria,Recyclable materials collected separately,2118.9,161,,
2021,Bavaria,Waste electrical equipment,0,0,,
2021,Bavaria,Other waste,68.1,5,,
2021,Berlin,household and bulky waste,878.8,239,,
2021,Berlin,Separately collected organic waste,139.4,38,,
2021,Berlin,Recyclable materials collected separately,387.5,105,,
2021,Berlin,old electrical appliances,0,0,,
2021,Berlin,Other waste,1.2,0,,
2021,Brandenburg,household and bulky waste,555.7,219,,
2021,Brandenburg,Separately collected organic waste,242.8,96,,
2021,Brandenburg,Recyclable materials collected separately,364.8,144,,
2021,Brandenburg,Waste electrical equipment,0,0,,
2021,Brandenburg,Other waste,10,4,,
2021,Bremen,household and bulky waste,158.7,235,,
2021,Bremen,Separately collected organic waste,59.4,88,,
2021,Bremen,Separately collected recyclable materials,80.8,119,,
2021,Bremen,old electrical appliances,0,0,,
2021,Bremen,Other waste,0.2,0,,
2021,Hamburg,household and bulky waste,473.5,255,,
2021,Hamburg,Separately collected organic waste,103.6,56,,
2021,Hamburg,Recyclable materials collected separately,215.2,116,,
2021,Hamburg,old electrical appliances,0,0,,
2021,Hamburg,Other waste,5.1,3,,
2021,Hessen,household and bulky waste,1094.7,174,,
2021,Hessen,Separately collected organic waste,909.3,144,,
2021,Hessen,Separately collected recyclables,853.8,136,,
2021,Hesse,old electrical appliances,0,0,,
2021,Hessen,Other waste,15.1,2,,
2021,Mecklenburg-Western Pomerania,Household and bulky waste,370.5,230,,
2021,Mecklenburg-Western Pomerania,Separately collected organic waste,155.7,97,,
2021,Mecklenburg-Western Pomerania,Recyclable materials collected separately,221.4,137,,
2021,Mecklenburg-Western Pomerania,Waste electrical equipment,0,0,,
2021,Mecklenburg-Western Pomerania,Other waste,1.1,1,,
2021,Lower Saxony,household and bulky waste,1526.1,190,,
2021,Lower Saxony,Separately collected organic waste,1391.2,173,,
2021,Lower Saxony,Recyclable materials collected separately,1337.2,167,,
2021,Lower Saxony,old electrical appliances,0,0,,
2021,Lower Saxony,Other waste,21.6,3,,
2021,North Rhine-Westphalia,household and bulky waste,4138.6,231,,
2021,North Rhine-Westphalia,Separately collected organic waste,2194.2,122,,
2021,North Rhine-Westphalia,Recyclable materials collected separately,2448.4,137,,
2021,North Rhine-Westphalia,Waste electrical equipment,0,0,,
2021,North Rhine-Westphalia,Other waste,31.5,2,,
2021,Rhineland-Palatinate,household and bulky waste,925.9,225,,
2021,Rhineland-Palatinate,Separately collected organic waste,786.6,192,,
2021,Rhineland-Palatinate,Recyclable materials collected separately,682.3,166,,
2021,Rhineland-Palatinate,old electrical appliances,0,0,,
2021,Rhineland-Palatinate,Other waste,99,24,,
2021,Saarland,household and bulky waste,189.2,193,,
2021,Saarland,Separately collected organic waste,134.7,137,,
2021,Saarland,Recyclable materials collected separately,158.4,161,,
2021,Saarland,Waste electrical equipment,0,0,,
2021,Saarland,Other waste,0.8,1,,
2021,Saxony,household and bulky waste,645,160,,
2021,Saxony,Separately collected organic waste,349.1,86,,
2021,Saxony,Recyclable materials collected separately,751.6,186,,
2021,Saxony,old electrical appliances,0,0,,
2021,Saxony,Other waste,4.2,1,,
2021,Saxony-Anhalt,household and bulky waste,438.8,202,,
2021,Saxony-Anhalt,Separately collected organic waste,275.1,127,,
2021,Saxony-Anhalt,separately collected recyclables,319.4,147,,
2021,Saxony-Anhalt,Waste electrical appliances,0,0,,
2021,Saxony-Anhalt,Other waste,2.2,1,,
2021,Schleswig-Holstein,household and bulky waste,681.1,233,,
2021,Schleswig-Holstein,Separately collected organic waste,370,127,,
2021,Schleswig-Holstein,separately collected recyclables,433.6,148,,
2021,Schleswig-Holstein,old electrical appliances,0,0,,
2021,Schleswig-Holstein,Other waste,3.6,1,,
2021,Thuringia,household and bulky waste,400.8,190,,
2021,Thuringia,Separately collected organic waste,271.2,129,,
2021,Thuringia,Separately collected recyclable materials,295,140,,
2021,Thuringia,old electrical appliances,0,0,,
2021,Thuringia,Other waste,1.4,1,,
2021,Total,Household and bulky waste,16343.4,196,,
2021,Total,Separately collected organic waste,11170.4,134,,
2021,Total,Recyclable materials collected separately,12467.4,150,,
2021,Total,Waste Electrical Equipment,0,0,,
2021,Total,Other waste,274.8,3,,
