GENESIS-Tabelle: 32121-0003
Aufkommen an Haushaltsabfällen: Bundesländer, Jahre,;;;;
Abfallarten;;;;
Erhebung der öffentlich-rechtl. Abfallentsorgung;;;;
;;;Aufkommen an Haushaltsabfällen;Aufkommen an Haushaltsabfällen je Einwohner
2014;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2502,2;142
2014;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2014;Nordrhein-Westfalen;Sonstige Abfälle;22,0;1
2014;Rheinland-Pfalz;Haus- und Sperrmüll;743,4;185
2014;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;642,4;160
2014;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;694,5;173
2014;Rheinland-Pfalz;Elektroaltgeräte;.;.
2014;Rheinland-Pfalz;Sonstige Abfälle;22,5;6
2014;Saarland;Haus- und Sperrmüll;186,9;189
2014;Saarland;Getrennt erfasste organische Abfälle;143,6;145
2014;Saarland;Getrennt erfasste Wertstoffe;158,7;161
2014;Saarland;Elektroaltgeräte;.;.
2014;Saarland;Sonstige Abfälle;0,6;1
2014;Sachsen;Haus- und Sperrmüll;605,5;149
2014;Sachsen;Getrennt erfasste organische Abfälle;208,1;51
2014;Sachsen;Getrennt erfasste Wertstoffe;491,7;121
2014;Sachsen;Elektroaltgeräte;.;.
2014;Sachsen;Sonstige Abfälle;3,5;1
2014;Sachsen-Anhalt;Haus- und Sperrmüll;456,1;204
2014;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;271,8;122
2014;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;302,0;135
2014;Sachsen-Anhalt;Elektroaltgeräte;.;.
2014;Sachsen-Anhalt;Sonstige Abfälle;2,7;1
2014;Schleswig-Holstein;Haus- und Sperrmüll;662,8;234
2014;Schleswig-Holstein;Getrennt erfasste organische Abfälle;290,6;103
2014;Schleswig-Holstein;Getrennt erfasste Wertstoffe;422,9;149
2014;Schleswig-Holstein;Elektroaltgeräte;.;.
2014;Schleswig-Holstein;Sonstige Abfälle;3,0;1
2014;Thüringen;Haus- und Sperrmüll;395,6;183
2014;Thüringen;Getrennt erfasste organische Abfälle;208,8;97
2014;Thüringen;Getrennt erfasste Wertstoffe;279,7;130
2014;Thüringen;Elektroaltgeräte;.;.
2014;Thüringen;Sonstige Abfälle;1,3;1
2014;Insgesamt;Haus- und Sperrmüll;15518,1;191
2014;Insgesamt;Getrennt erfasste organische Abfälle;9831,5;121
2014;Insgesamt;Getrennt erfasste Wertstoffe;12045,5;148
2014;Insgesamt;Elektroaltgeräte;.;.
2014;Insgesamt;Sonstige Abfälle;158,8;2
2015;Baden-Württemberg;Haus- und Sperrmüll;1534,8;141
2015;Baden-Württemberg;Getrennt erfasste organische Abfälle;1449,2;133
2015;Baden-Württemberg;Getrennt erfasste Wertstoffe;1790,6;165
2015;Baden-Württemberg;Elektroaltgeräte;.;.
2015;Baden-Württemberg;Sonstige Abfälle;7,9;1
2015;Bayern;Haus- und Sperrmüll;2118,4;165
2015;Bayern;Getrennt erfasste organische Abfälle;1852,0;144
2015;Bayern;Getrennt erfasste Wertstoffe;2020,2;157
2015;Bayern;Elektroaltgeräte;.;.
2015;Bayern;Sonstige Abfälle;66,7;5
2015;Berlin;Haus- und Sperrmüll;869,5;247
2015;Berlin;Getrennt erfasste organische Abfälle;80,5;23
2015;Berlin;Getrennt erfasste Wertstoffe;386,2;110
2015;Berlin;Elektroaltgeräte;.;.
2015;Berlin;Sonstige Abfälle;2,4;1
2015;Brandenburg;Haus- und Sperrmüll;522,1;210
2015;Brandenburg;Getrennt erfasste organische Abfälle;141,9;57
2015;Brandenburg;Getrennt erfasste Wertstoffe;335,5;135
2015;Brandenburg;Elektroaltgeräte;.;.
2015;Brandenburg;Sonstige Abfälle;5,3;2
2015;Bremen;Haus- und Sperrmüll;151,2;225
2015;Bremen;Getrennt erfasste organische Abfälle;57,3;85
2015;Bremen;Getrennt erfasste Wertstoffe;81,9;122
2015;Bremen;Elektroaltgeräte;.;.
2015;Bremen;Sonstige Abfälle;0,2;0
2015;Hamburg;Haus- und Sperrmüll;497,8;279
2015;Hamburg;Getrennt erfasste organische Abfälle;87,0;49
2015;Hamburg;Getrennt erfasste Wertstoffe;210,6;118
2015;Hamburg;Elektroaltgeräte;.;.
2015;Hamburg;Sonstige Abfälle;2,5;1
2015;Hessen;Haus- und Sperrmüll;1110,4;180
2015;Hessen;Getrennt erfasste organische Abfälle;801,3;130
2015;Hessen;Getrennt erfasste Wertstoffe;868,0;141
2015;Hessen;Elektroaltgeräte;.;.
2015;Hessen;Sonstige Abfälle;3,2;1
2015;Mecklenburg-Vorpommern;Haus- und Sperrmüll;368,1;228
2015;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;103,5;64
2015;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;211,7;131
2015;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2015;Mecklenburg-Vorpommern;Sonstige Abfälle;1,1;1
2015;Niedersachsen;Haus- und Sperrmüll;1481,6;187
2015;Niedersachsen;Getrennt erfasste organische Abfälle;1261,3;159
2015;Niedersachsen;Getrennt erfasste Wertstoffe;1310,0;165
2015;Niedersachsen;Elektroaltgeräte;.;.
2015;Niedersachsen;Sonstige Abfälle;12,6;2
2015;Nordrhein-Westfalen;Haus- und Sperrmüll;3776,5;211
2015;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;2014,3;113
2015;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2511,6;141
2015;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2015;Nordrhein-Westfalen;Sonstige Abfälle;25,7;1
2015;Rheinland-Pfalz;Haus- und Sperrmüll;733,4;181
2015;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;658,8;163
2015;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;689,3;170
2015;Rheinland-Pfalz;Elektroaltgeräte;.;.
2015;Rheinland-Pfalz;Sonstige Abfälle;20,1;5
2015;Saarland;Haus- und Sperrmüll;186,0;187
2015;Saarland;Getrennt erfasste organische Abfälle;142,7;143
2015;Saarland;Getrennt erfasste Wertstoffe;156,1;157
2015;Saarland;Elektroaltgeräte;.;.
2015;Saarland;Sonstige Abfälle;0,5;0
2015;Sachsen;Haus- und Sperrmüll;605,0;148
2015;Sachsen;Getrennt erfasste organische Abfälle;214,5;53
2015;Sachsen;Getrennt erfasste Wertstoffe;502,2;123
2015;Sachsen;Elektroaltgeräte;.;.
2015;Sachsen;Sonstige Abfälle;3,6;1
2015;Sachsen-Anhalt;Haus- und Sperrmüll;452,3;201
2015;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;281,3;125
2015;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;301,9;134
2015;Sachsen-Anhalt;Elektroaltgeräte;.;.
2015;Sachsen-Anhalt;Sonstige Abfälle;2,1;1
2015;Schleswig-Holstein;Haus- und Sperrmüll;658,8;230
2015;Schleswig-Holstein;Getrennt erfasste organische Abfälle;317,4;111
2015;Schleswig-Holstein;Getrennt erfasste Wertstoffe;430,1;150
2015;Schleswig-Holstein;Elektroaltgeräte;.;.
2015;Schleswig-Holstein;Sonstige Abfälle;3,4;1
2015;Thüringen;Haus- und Sperrmüll;396,1;182
2015;Thüringen;Getrennt erfasste organische Abfälle;202,7;93
2015;Thüringen;Getrennt erfasste Wertstoffe;283,7;131
2015;Thüringen;Elektroaltgeräte;.;.
2015;Thüringen;Sonstige Abfälle;1,2;1
2015;Insgesamt;Haus- und Sperrmüll;15461,8;188
2015;Insgesamt;Getrennt erfasste organische Abfälle;9665,8;118
2015;Insgesamt;Getrennt erfasste Wertstoffe;12089,7;147
2015;Insgesamt;Elektroaltgeräte;.;.
2015;Insgesamt;Sonstige Abfälle;158,4;2
2016;Baden-Württemberg;Haus- und Sperrmüll;1529,2;140
2016;Baden-Württemberg;Getrennt erfasste organische Abfälle;1536,5;140
2016;Baden-Württemberg;Getrennt erfasste Wertstoffe;1802,8;165
2016;Baden-Württemberg;Elektroaltgeräte;.;.
2016;Baden-Württemberg;Sonstige Abfälle;8,0;1
2016;Bayern;Haus- und Sperrmüll;2149,0;166
2016;Bayern;Getrennt erfasste organische Abfälle;1983,5;153
2016;Bayern;Getrennt erfasste Wertstoffe;2053,4;159
2016;Bayern;Elektroaltgeräte;.;.
2016;Bayern;Sonstige Abfälle;74,1;6
2016;Berlin;Haus- und Sperrmüll;885,5;248
2016;Berlin;Getrennt erfasste organische Abfälle;85,3;24
2016;Berlin;Getrennt erfasste Wertstoffe;389,2;109
2016;Berlin;Elektroaltgeräte;.;.
2016;Berlin;Sonstige Abfälle;1,9;1
2016;Brandenburg;Haus- und Sperrmüll;523,6;210
2016;Brandenburg;Getrennt erfasste organische Abfälle;165,8;66
2016;Brandenburg;Getrennt erfasste Wertstoffe;339,3;136
2016;Brandenburg;Elektroaltgeräte;.;.
2016;Brandenburg;Sonstige Abfälle;5,4;2
2016;Bremen;Haus- und Sperrmüll;153,1;226
2016;Bremen;Getrennt erfasste organische Abfälle;58,3;86
2016;Bremen;Getrennt erfasste Wertstoffe;82,7;122
2016;Bremen;Elektroaltgeräte;.;.
2016;Bremen;Sonstige Abfälle;0,1;0
2016;Hamburg;Haus- und Sperrmüll;495,6;274
2016;Hamburg;Getrennt erfasste organische Abfälle;92,9;51
2016;Hamburg;Getrennt erfasste Wertstoffe;209,6;116
2016;Hamburg;Elektroaltgeräte;.;.
2016;Hamburg;Sonstige Abfälle;2,4;1
2016;Hessen;Haus- und Sperrmüll;1114,3;179
2016;Hessen;Getrennt erfasste organische Abfälle;860,2;138
2016;Hessen;Getrennt erfasste Wertstoffe;875,9;141
2016;Hessen;Elektroaltgeräte;.;.
2016;Hessen;Sonstige Abfälle;3,7;1
2016;Mecklenburg-Vorpommern;Haus- und Sperrmüll;364,0;226
2016;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;120,1;75
2016;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;215,4;134
2016;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2016;Mecklenburg-Vorpommern;Sonstige Abfälle;1,0;1
2016;Niedersachsen;Haus- und Sperrmüll;1494,7;188
2016;Niedersachsen;Getrennt erfasste organische Abfälle;1297,0;163
2016;Niedersachsen;Getrennt erfasste Wertstoffe;1332,1;168
2016;Niedersachsen;Elektroaltgeräte;.;.
2016;Niedersachsen;Sonstige Abfälle;13,5;2
2016;Nordrhein-Westfalen;Haus- und Sperrmüll;3794,4;212
2016;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;2079,4;116
2016;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2532,0;142
2016;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2016;Nordrhein-Westfalen;Sonstige Abfälle;25,9;1
2016;Rheinland-Pfalz;Haus- und Sperrmüll;738,4;182
2016;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;699,3;172
2016;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;699,3;172
2016;Rheinland-Pfalz;Elektroaltgeräte;.;.
2016;Rheinland-Pfalz;Sonstige Abfälle;21,2;5
2016;Saarland;Haus- und Sperrmüll;187,9;189
2016;Saarland;Getrennt erfasste organische Abfälle;135,2;136
2016;Saarland;Getrennt erfasste Wertstoffe;158,0;158
2016;Saarland;Elektroaltgeräte;.;.
2016;Saarland;Sonstige Abfälle;0,4;0
2016;Sachsen;Haus- und Sperrmüll;614,1;150
2016;Sachsen;Getrennt erfasste organische Abfälle;228,6;56
2016;Sachsen;Getrennt erfasste Wertstoffe;501,7;123
2016;Sachsen;Elektroaltgeräte;.;.
2016;Sachsen;Sonstige Abfälle;3,7;1
2016;Sachsen-Anhalt;Haus- und Sperrmüll;438,1;196
2016;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;274,9;123
2016;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;304,5;136
2016;Sachsen-Anhalt;Elektroaltgeräte;.;.
2016;Sachsen-Anhalt;Sonstige Abfälle;2,5;1
2016;Schleswig-Holstein;Haus- und Sperrmüll;660,2;229
2016;Schleswig-Holstein;Getrennt erfasste organische Abfälle;339,0;118
2016;Schleswig-Holstein;Getrennt erfasste Wertstoffe;430,8;149
2016;Schleswig-Holstein;Elektroaltgeräte;.;.
2016;Schleswig-Holstein;Sonstige Abfälle;3,2;1
2016;Thüringen;Haus- und Sperrmüll;397,5;184
2016;Thüringen;Getrennt erfasste organische Abfälle;227,5;105
2016;Thüringen;Getrennt erfasste Wertstoffe;284,9;132
2016;Thüringen;Elektroaltgeräte;.;.
2016;Thüringen;Sonstige Abfälle;1,3;1
2016;Insgesamt;Haus- und Sperrmüll;15539,7;188
2016;Insgesamt;Getrennt erfasste organische Abfälle;10183,4;123
2016;Insgesamt;Getrennt erfasste Wertstoffe;12211,6;148
2016;Insgesamt;Elektroaltgeräte;.;.
2016;Insgesamt;Sonstige Abfälle;168,4;2
2017;Baden-Württemberg;Haus- und Sperrmüll;1522,5;138
2017;Baden-Württemberg;Getrennt erfasste organische Abfälle;1546,1;140
2017;Baden-Württemberg;Getrennt erfasste Wertstoffe;1809,9;164
2017;Baden-Württemberg;Elektroaltgeräte;.;.
2017;Baden-Württemberg;Sonstige Abfälle;8,3;1
2017;Bayern;Haus- und Sperrmüll;2159,7;166
2017;Bayern;Getrennt erfasste organische Abfälle;1979,7;152
2017;Bayern;Getrennt erfasste Wertstoffe;2053,4;158
2017;Bayern;Elektroaltgeräte;.;.
2017;Bayern;Sonstige Abfälle;60,2;5
2017;Berlin;Haus- und Sperrmüll;894,3;247
2017;Berlin;Getrennt erfasste organische Abfälle;90,7;25
2017;Berlin;Getrennt erfasste Wertstoffe;398,4;110
2017;Berlin;Elektroaltgeräte;.;.
2017;Berlin;Sonstige Abfälle;2,4;1
2017;Brandenburg;Haus- und Sperrmüll;533,4;213
2017;Brandenburg;Getrennt erfasste organische Abfälle;197,4;79
2017;Brandenburg;Getrennt erfasste Wertstoffe;347,2;139
2017;Brandenburg;Elektroaltgeräte;.;.
2017;Brandenburg;Sonstige Abfälle;5,7;2
2017;Bremen;Haus- und Sperrmüll;153,2;225
2017;Bremen;Getrennt erfasste organische Abfälle;58,6;86
2017;Bremen;Getrennt erfasste Wertstoffe;84,0;123
2017;Bremen;Elektroaltgeräte;.;.
2017;Bremen;Sonstige Abfälle;0,2;0
2017;Hamburg;Haus- und Sperrmüll;489,1;267
2017;Hamburg;Getrennt erfasste organische Abfälle;97,2;53
2017;Hamburg;Getrennt erfasste Wertstoffe;214,7;117
2017;Hamburg;Elektroaltgeräte;.;.
2017;Hamburg;Sonstige Abfälle;4,7;3
2017;Hessen;Haus- und Sperrmüll;1107,6;177
2017;Hessen;Getrennt erfasste organische Abfälle;865,8;139
2017;Hessen;Getrennt erfasste Wertstoffe;876,9;140
2017;Hessen;Elektroaltgeräte;.;.
2017;Hessen;Sonstige Abfälle;3,8;1
2017;Mecklenburg-Vorpommern;Haus- und Sperrmüll;363,2;225
2017;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;131,0;81
2017;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;214,9;133
2017;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2017;Mecklenburg-Vorpommern;Sonstige Abfälle;1,0;1
2017;Niedersachsen;Haus- und Sperrmüll;1508,0;189
2017;Niedersachsen;Getrennt erfasste organische Abfälle;1324,9;166
2017;Niedersachsen;Getrennt erfasste Wertstoffe;1333,6;167
2017;Niedersachsen;Elektroaltgeräte;.;.
2017;Niedersachsen;Sonstige Abfälle;16,8;2
2017;Nordrhein-Westfalen;Haus- und Sperrmüll;3795,0;212
2017;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;2061,6;115
2017;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2509,2;140
2017;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2017;Nordrhein-Westfalen;Sonstige Abfälle;26,6;1
2017;Rheinland-Pfalz;Haus- und Sperrmüll;737,5;181
2017;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;704,8;173
2017;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;684,5;168
2017;Rheinland-Pfalz;Elektroaltgeräte;.;.
2017;Rheinland-Pfalz;Sonstige Abfälle;21,1;5
2017;Saarland;Haus- und Sperrmüll;185,8;187
2017;Saarland;Getrennt erfasste organische Abfälle;141,4;142
2017;Saarland;Getrennt erfasste Wertstoffe;157,4;158
2017;Saarland;Elektroaltgeräte;.;.
2017;Saarland;Sonstige Abfälle;0,4;0
2017;Sachsen;Haus- und Sperrmüll;617,5;151
2017;Sachsen;Getrennt erfasste organische Abfälle;254,0;62
2017;Sachsen;Getrennt erfasste Wertstoffe;508,4;125
2017;Sachsen;Elektroaltgeräte;.;.
2017;Sachsen;Sonstige Abfälle;3,7;1
2017;Sachsen-Anhalt;Haus- und Sperrmüll;436,9;197
2017;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;276,7;124
2017;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;310,7;140
2017;Sachsen-Anhalt;Elektroaltgeräte;.;.
2017;Sachsen-Anhalt;Sonstige Abfälle;2,5;1
2017;Schleswig-Holstein;Haus- und Sperrmüll;658,4;228
2017;Schleswig-Holstein;Getrennt erfasste organische Abfälle;349,2;121
2017;Schleswig-Holstein;Getrennt erfasste Wertstoffe;444,0;154
2017;Schleswig-Holstein;Elektroaltgeräte;.;.
2017;Schleswig-Holstein;Sonstige Abfälle;2,8;1
2017;Thüringen;Haus- und Sperrmüll;396,3;184
2017;Thüringen;Getrennt erfasste organische Abfälle;239,0;111
2017;Thüringen;Getrennt erfasste Wertstoffe;288,5;134
2017;Thüringen;Elektroaltgeräte;.;.
2017;Thüringen;Sonstige Abfälle;1,4;1
2017;Insgesamt;Haus- und Sperrmüll;15558,6;188
2017;Insgesamt;Getrennt erfasste organische Abfälle;10318,0;125
2017;Insgesamt;Getrennt erfasste Wertstoffe;12235,6;148
2017;Insgesamt;Elektroaltgeräte;.;.
2017;Insgesamt;Sonstige Abfälle;161,6;2
2018;Baden-Württemberg;Haus- und Sperrmüll;1543,5;139
2018;Baden-Württemberg;Getrennt erfasste organische Abfälle;1509,3;136
2018;Baden-Württemberg;Getrennt erfasste Wertstoffe;1808,0;163
2018;Baden-Württemberg;Elektroaltgeräte;.;.
2018;Baden-Württemberg;Sonstige Abfälle;8,4;1
2018;Bayern;Haus- und Sperrmüll;2182,3;167
2018;Bayern;Getrennt erfasste organische Abfälle;1925,8;147
2018;Bayern;Getrennt erfasste Wertstoffe;2062,5;158
2018;Bayern;Elektroaltgeräte;.;.
2018;Bayern;Sonstige Abfälle;59,3;5
2018;Berlin;Haus- und Sperrmüll;879,7;241
2018;Berlin;Getrennt erfasste organische Abfälle;91,5;25
2018;Berlin;Getrennt erfasste Wertstoffe;385,9;106
2018;Berlin;Elektroaltgeräte;.;.
2018;Berlin;Sonstige Abfälle;1,3;0
2018;Brandenburg;Haus- und Sperrmüll;530,5;211
2018;Brandenburg;Getrennt erfasste organische Abfälle;172,6;69
2018;Brandenburg;Getrennt erfasste Wertstoffe;347,4;138
2018;Brandenburg;Elektroaltgeräte;.;.
2018;Brandenburg;Sonstige Abfälle;6,2;2
2018;Bremen;Haus- und Sperrmüll;153,1;224
2018;Bremen;Getrennt erfasste organische Abfälle;53,2;78
2018;Bremen;Getrennt erfasste Wertstoffe;81,9;120
2018;Bremen;Elektroaltgeräte;.;.
2018;Bremen;Sonstige Abfälle;0,2;0
2018;Hamburg;Haus- und Sperrmüll;482,7;262
2018;Hamburg;Getrennt erfasste organische Abfälle;85,6;47
2018;Hamburg;Getrennt erfasste Wertstoffe;214,6;117
2018;Hamburg;Elektroaltgeräte;.;.
2018;Hamburg;Sonstige Abfälle;4,8;3
2018;Hessen;Haus- und Sperrmüll;1107,6;177
2018;Hessen;Getrennt erfasste organische Abfälle;801,2;128
2018;Hessen;Getrennt erfasste Wertstoffe;863,0;138
2018;Hessen;Elektroaltgeräte;.;.
2018;Hessen;Sonstige Abfälle;11,6;2
2018;Mecklenburg-Vorpommern;Haus- und Sperrmüll;367,9;229
2018;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;124,8;78
2018;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;210,7;131
2018;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2018;Mecklenburg-Vorpommern;Sonstige Abfälle;1,0;1
2018;Niedersachsen;Haus- und Sperrmüll;1484,6;186
2018;Niedersachsen;Getrennt erfasste organische Abfälle;1271,9;159
2018;Niedersachsen;Getrennt erfasste Wertstoffe;1311,6;164
2018;Niedersachsen;Elektroaltgeräte;.;.
2018;Niedersachsen;Sonstige Abfälle;18,7;2
2018;Nordrhein-Westfalen;Haus- und Sperrmüll;3824,7;213
2018;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;2007,3;112
2018;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2433,4;136
2018;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2018;Nordrhein-Westfalen;Sonstige Abfälle;24,8;1
2018;Rheinland-Pfalz;Haus- und Sperrmüll;723,0;177
2018;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;705,4;173
2018;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;687,9;168
2018;Rheinland-Pfalz;Elektroaltgeräte;.;.
2018;Rheinland-Pfalz;Sonstige Abfälle;20,9;5
2018;Saarland;Haus- und Sperrmüll;190,1;192
2018;Saarland;Getrennt erfasste organische Abfälle;126,1;127
2018;Saarland;Getrennt erfasste Wertstoffe;156,8;158
2018;Saarland;Elektroaltgeräte;.;.
2018;Saarland;Sonstige Abfälle;0,4;0
2018;Sachsen;Haus- und Sperrmüll;611,1;150
2018;Sachsen;Getrennt erfasste organische Abfälle;242,3;59
2018;Sachsen;Getrennt erfasste Wertstoffe;505,0;124
2018;Sachsen;Elektroaltgeräte;.;.
2018;Sachsen;Sonstige Abfälle;3,5;1
2018;Sachsen-Anhalt;Haus- und Sperrmüll;423,3;192
2018;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;251,3;114
2018;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;307,4;139
2018;Sachsen-Anhalt;Elektroaltgeräte;.;.
2018;Sachsen-Anhalt;Sonstige Abfälle;12,3;6
2018;Schleswig-Holstein;Haus- und Sperrmüll;654,0;226
2018;Schleswig-Holstein;Getrennt erfasste organische Abfälle;329,0;114
2018;Schleswig-Holstein;Getrennt erfasste Wertstoffe;435,2;150
2018;Schleswig-Holstein;Elektroaltgeräte;.;.
2018;Schleswig-Holstein;Sonstige Abfälle;3,1;1
2018;Thüringen;Haus- und Sperrmüll;393,1;183
2018;Thüringen;Getrennt erfasste organische Abfälle;233,6;109
2018;Thüringen;Getrennt erfasste Wertstoffe;287,8;134
2018;Thüringen;Elektroaltgeräte;.;.
2018;Thüringen;Sonstige Abfälle;1,5;1
2018;Insgesamt;Haus- und Sperrmüll;15551,2;187
2018;Insgesamt;Getrennt erfasste organische Abfälle;9930,9;120
2018;Insgesamt;Getrennt erfasste Wertstoffe;12099,1;146
2018;Insgesamt;Elektroaltgeräte;.;.
2018;Insgesamt;Sonstige Abfälle;178,1;2
2019;Baden-Württemberg;Haus- und Sperrmüll;1548,2;139
2019;Baden-Württemberg;Getrennt erfasste organische Abfälle;1557,7;140
2019;Baden-Württemberg;Getrennt erfasste Wertstoffe;1815,5;164
2019;Baden-Württemberg;Elektroaltgeräte;.;.
2019;Baden-Württemberg;Sonstige Abfälle;8,8;1
2019;Bayern;Haus- und Sperrmüll;2182,7;166
2019;Bayern;Getrennt erfasste organische Abfälle;1946,7;148
2019;Bayern;Getrennt erfasste Wertstoffe;2100,2;160
2019;Bayern;Elektroaltgeräte;.;.
2019;Bayern;Sonstige Abfälle;63,5;5
2019;Berlin;Haus- und Sperrmüll;867,0;236
2019;Berlin;Getrennt erfasste organische Abfälle;116,7;32
2019;Berlin;Getrennt erfasste Wertstoffe;394,4;107
2019;Berlin;Elektroaltgeräte;.;.
2019;Berlin;Sonstige Abfälle;2,1;1
2019;Brandenburg;Haus- und Sperrmüll;534,4;212
2019;Brandenburg;Getrennt erfasste organische Abfälle;200,9;80
2019;Brandenburg;Getrennt erfasste Wertstoffe;351,1;139
2019;Brandenburg;Elektroaltgeräte;.;.
2019;Brandenburg;Sonstige Abfälle;8,3;3
2019;Bremen;Haus- und Sperrmüll;156,3;230
2019;Bremen;Getrennt erfasste organische Abfälle;56,1;82
2019;Bremen;Getrennt erfasste Wertstoffe;79,9;117
2019;Bremen;Elektroaltgeräte;.;.
2019;Bremen;Sonstige Abfälle;0,2;0
2019;Hamburg;Haus- und Sperrmüll;472,0;255
2019;Hamburg;Getrennt erfasste organische Abfälle;91,6;50
2019;Hamburg;Getrennt erfasste Wertstoffe;215,3;117
2019;Hamburg;Elektroaltgeräte;.;.
2019;Hamburg;Sonstige Abfälle;5,0;3
2019;Hessen;Haus- und Sperrmüll;1103,3;175
2019;Hessen;Getrennt erfasste organische Abfälle;842,9;134
2019;Hessen;Getrennt erfasste Wertstoffe;856,8;136
2019;Hessen;Elektroaltgeräte;.;.
2019;Hessen;Sonstige Abfälle;13,6;2
2019;Mecklenburg-Vorpommern;Haus- und Sperrmüll;367,3;228
2019;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;143,3;89
2019;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;211,5;132
2019;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2019;Mecklenburg-Vorpommern;Sonstige Abfälle;1,1;1
2019;Niedersachsen;Haus- und Sperrmüll;1494,0;187
2019;Niedersachsen;Getrennt erfasste organische Abfälle;1258,6;157
2019;Niedersachsen;Getrennt erfasste Wertstoffe;1316,0;165
2019;Niedersachsen;Elektroaltgeräte;.;.
2019;Niedersachsen;Sonstige Abfälle;17,4;2
2019;Nordrhein-Westfalen;Haus- und Sperrmüll;3822,2;213
2019;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;2016,7;112
2019;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2419,3;135
2019;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2019;Nordrhein-Westfalen;Sonstige Abfälle;24,3;1
2019;Rheinland-Pfalz;Haus- und Sperrmüll;722,0;176
2019;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;712,2;174
2019;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;689,0;168
2019;Rheinland-Pfalz;Elektroaltgeräte;.;.
2019;Rheinland-Pfalz;Sonstige Abfälle;24,4;6
2019;Saarland;Haus- und Sperrmüll;188,6;191
2019;Saarland;Getrennt erfasste organische Abfälle;125,0;127
2019;Saarland;Getrennt erfasste Wertstoffe;155,8;158
2019;Saarland;Elektroaltgeräte;.;.
2019;Saarland;Sonstige Abfälle;0,4;0
2019;Sachsen;Haus- und Sperrmüll;612,4;150
2019;Sachsen;Getrennt erfasste organische Abfälle;257,7;63
2019;Sachsen;Getrennt erfasste Wertstoffe;506,1;124
2019;Sachsen;Elektroaltgeräte;.;.
2019;Sachsen;Sonstige Abfälle;3,6;1
2019;Sachsen-Anhalt;Haus- und Sperrmüll;428,0;195
2019;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;259,0;118
2019;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;307,5;140
2019;Sachsen-Anhalt;Elektroaltgeräte;.;.
2019;Sachsen-Anhalt;Sonstige Abfälle;8,1;4
2019;Schleswig-Holstein;Haus- und Sperrmüll;660,3;227
2019;Schleswig-Holstein;Getrennt erfasste organische Abfälle;349,6;120
