Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,3_feature_code,3_feature_label,3_expression_code,3_expression_label,Waste_Disposal_Plants,Input_from_waste_disposal_plants,Waste_generated_in_own_operation,Waste_delivered_from_the_country,Waste_delivered_from_abroad,Waste_disposal_plants_with_output,Output_from_waste_disposal_plants,Waste_for_disposal,Waste_for_recycling,Waste_to_Preparation_Processes,Feed_to_Other
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160209-G,transformers and Capacitors containing PCB.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160210-G,Used devices containing PCB (oh.160209),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160211-G,used devices,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160212-G,Used equipment containing free asbestos,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160213-G,Used devices with dangerous components (oh.160209-12),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160214-U,Used devices (without 160209 to 160213),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-16021500-G,Dangerous components removed from used devices,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-16021501-G,Waste containing mercury,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-16021502-G,circuit boards,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-16021503-G,Toner cartridges,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-16021504-G,Plastics with brominated flame retardants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-16021505-G,Components containing asbestos,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-16021506-G,cathode ray tubes,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-16021507-G,Gas discharge lamps,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-16021508-G,Liquid crystal displays,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-16021509-G,External electrical lines,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-16021510-G,Components containing refractory ceramic fibers,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-16021511-G,Electrolytic - Capacitors,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-16021512-G,Photoconductor drums containing cadmium or selenium,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-16021600-U,Removed from used devices. Components (oh.160215),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-16021601-U,External electrical lines (including cables),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160303-G,Bad batches: Inorganic waste with hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160304-U,Inorganic waste (excluding 160303),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160305-G,Bad batches: Organic waste with hazardous fabrics,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160306-U,Organic waste (without 160305),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160401-G,Ammunition waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160402-G,Fireworks waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160403-G,Other explosive waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160504-G,Gases containing dangerous substances in pressure vessels.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160505-U,Gases in pressure vessels (without 160504),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160506-G,Laboratory chemicals from hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160507-G,Used inorganic chemicals,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160508-G,Used organic chemicals,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160509-U,Used chemicals (excluding 160506-160508),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160601-G,Lead batteries,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160602-G,Ni~Cd-Battery Garden,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160603-G,Batteries containing mercury,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160604-U,Alkaline batteries (except 160603),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160605-U,Other batteries and accumulators,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160606-G,"Separately collected electrolytes a. batteries, rechargeable battery.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160708-G,"Tanks, barrels: waste containing oil",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160709-G,"Tanks, barrels: waste containing other hazardous substances. St.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160799-U,"Tanks, barrels: waste n.o.s.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160801-U,Used catalytic converters (without 160807),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160802-G,Used catalyst. with dangerous transition metals,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160803-U,Used catalysts with transition metals,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160804-U,Used catalysts v. Crack proc.(without 160807),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160805-G,Used catalysts with phosphoric acid,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160806-G,Used fluids (catalysts),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160807-G,Used catalytic converters containing dangerous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160901-G,"Permanganate, z.B. Potassium permanganate",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-160902-G,"Chromates (potassium chromate, potassium or sodium dichromate)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160903-G,"Peroxides, e.g. hydrogen peroxide",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-160904-G,Oxidizing substances n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-161001-G,Aqueous liquid waste containing hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-161002-U,Aqueous liquid waste (excluding 161001),3.0,19.4,,19.4,,3.0,11.3,6.1,2.6,2.6,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-161003-G,Aqueous concentrates with dangerous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-161004-U,Aqueous concentrates (without 161003),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-161101-G,Refractory materials from metallurgy. processes,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-161102-U,Fireproof material made of metallurgical material. Proc. (oh.161101),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-161103-G,Other linings and refractory materials,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-161104-U,Fireproof material made of metallurgical material. percent (oh.161103),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-161105-G,Non-metallurgical refractory materials. percent,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-161106-U,Fireproof material a. non-metallurgical process (oh.161105),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-17,construction and demolition waste,19.0,96.9,2.4,94.5,,10.0,11.6,0.3,0.3,1.5,9.4
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170101-U,Concrete,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170102-U,brick,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170103-U,Tiles and ceramics,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170106-G,"Mixtures of o. separate fractions v. Concrete, etc.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170107-U,"Mixtures of concrete, bricks, etc. (oh.170106)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170201-U,Holz,7.0,26.9,,26.9,,5.0,8.5,0.2,0.0,1.5,6.7
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170202-U,Glas,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170203-U,plastic,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170204-G,"Glass, plastic and wood containing dangerous substances",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170301-G,Bitumen mixtures containing coal tar,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170302-U,Bitumen mixtures (without 170301),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170303-G,Coal tar and tar-containing products,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170401-U,"copper, bronze, brass",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170402-U,Aluminium,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170403-U,Nappy,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170404-U,Zink,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170405-U,iron and Steel,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170406-U,Zinn,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170407-U,mixed metals,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170409-G,Metal waste with hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170410-G,"Cables that contain oil, coal tar, etc. are dangerous. Substances included",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170411-U,Cable (without 170410),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170503-G,Soil and stones containing hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170504-U,soil and stones (without 170503),9.0,68.3,2.4,65.9,,3.0,2.9,,0.1,,2.7
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170505-G,Dredged material containing dangerous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170506-U,Dredged material (without 170505),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170507-G,Track ballast containing dangerous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170508-U,Track ballast (without 170507),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170601-G,Insulating material that contains asbestos,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170603-G,other insulation material,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170604-U,Insulation material (without 170601 and 170603),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170605-G,Building materials containing asbestos,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170801-G,Contaminated gypsum-based building materials,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170802-U,Gypsum-based building materials (without 170801),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170901-G,Construction and demolition waste containing mercury,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170902-G,Construction and demolition waste containing PCBs,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-170903-G,Other construction and demolition waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-170904-U,Mixed construction and demolition waste (oh.170901-170903),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-18,Waste from medical supplies,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-180101-U,Pointed or sharp objects (except 180103),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-180102-U,"Body parts, organs, blood supplies (except 180103)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-180103-G,Waste (especially requirements from the point of view of preventing infection),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-180104-U,"Wounds, plaster casts, laundry, disposable clothing, diapers",,,,,,,,,,,
