Year,States,Types of Waste,Total Household Waste Generated (Tons),Household Waste Generated per Inhabitant (kg)
2020,Niedersachsen,Other wastes,21.8,3.0
2020,Nordrhein-Westfalen,Other wastes,29.2,2.0
2020,Rheinland-Pfalz,Residual household and bulky wastes,735.3,179.0
2020,Rheinland-Pfalz,Separately collected organic wastes,777.5,190.0
2020,Rheinland-Pfalz,Separately collected recyclables,692.0,169.0
2020,Rheinland-Pfalz,Other wastes,25.5,6.0
2020,Saarland,Residual household and bulky wastes,194.0,197.0
2020,Saarland,Separately collected organic wastes,124.0,126.0
2020,Saarland,Separately collected recyclables,156.7,159.0
2020,Saarland,Other wastes,0.6,1.0
2020,Sachsen,Residual household and bulky wastes,640.1,158.0
2020,Sachsen,Separately collected organic wastes,323.7,80.0
2020,Sachsen,Separately collected recyclables,734.0,181.0
2020,Sachsen,Other wastes,4.3,1.0
2020,Sachsen-Anhalt,Residual household and bulky wastes,442.9,203.0
2020,Sachsen-Anhalt,Separately collected organic wastes,266.7,122.0
2020,Sachsen-Anhalt,Separately collected recyclables,316.1,145.0
2020,Sachsen-Anhalt,Other wastes,7.1,3.0
2020,Schleswig-Holstein,Residual household and bulky wastes,679.2,233.0
2020,Schleswig-Holstein,Separately collected organic wastes,357.4,123.0
2020,Schleswig-Holstein,Separately collected recyclables,439.5,151.0
2020,Schleswig-Holstein,Other wastes,3.4,1.0
2020,Thüringen,Residual household and bulky wastes,404.7,191.0
2020,Thüringen,Separately collected organic wastes,246.1,116.0
2020,Thüringen,Separately collected recyclables,297.5,140.0
2020,Thüringen,Other wastes,1.6,1.0
2021,Baden-Württemberg,Residual household and bulky wastes,1601.4,144.0
2021,Baden-Württemberg,Separately collected organic wastes,1679.1,151.0
2021,Baden-Württemberg,Separately collected recyclables,1799.1,162.0
2021,Baden-Württemberg,Other wastes,9.7,1.0
2021,Bayern,Other wastes,68.1,5.0
2021,Berlin,Residual household and bulky wastes,878.8,239.0
2021,Berlin,Separately collected organic wastes,139.4,38.0
2021,Berlin,Separately collected recyclables,387.5,105.0
2021,Berlin,Other wastes,1.2,115.51604278074866
2021,Brandenburg,Residual household and bulky wastes,555.7,219.0
2021,Brandenburg,Separately collected organic wastes,242.8,96.0
2021,Brandenburg,Separately collected recyclables,364.8,144.0
2021,Brandenburg,Other wastes,10.0,4.0
2021,Bremen,Residual household and bulky wastes,158.7,235.0
2021,Bremen,Separately collected organic wastes,59.4,88.0
2021,Bremen,Separately collected recyclables,80.8,119.0
2021,Bremen,Other wastes,0.2,115.51604278074866
2021,Hamburg,Residual household and bulky wastes,473.5,255.0
2021,Hamburg,Separately collected organic wastes,103.6,56.0
2021,Hamburg,Separately collected recyclables,215.2,116.0
2021,Hamburg,Other wastes,5.1,3.0
2021,Hessen,Residual household and bulky wastes,1094.7,174.0
2021,Hessen,Separately collected organic wastes,909.3,144.0
2021,Hessen,Separately collected recyclables,853.8,136.0
2021,Hessen,Other wastes,15.1,2.0
2021,Mecklenburg-Vorpommern,Residual household and bulky wastes,370.5,230.0
2021,Mecklenburg-Vorpommern,Separately collected organic wastes,155.7,97.0
2021,Mecklenburg-Vorpommern,Separately collected recyclables,221.4,137.0
2021,Mecklenburg-Vorpommern,Other wastes,1.1,1.0
2021,Niedersachsen,Residual household and bulky wastes,1526.1,190.0
2021,Niedersachsen,Separately collected organic wastes,1391.2,173.0
2021,Niedersachsen,Separately collected recyclables,1337.2,167.0
2021,Niedersachsen,Other wastes,21.6,3.0
2021,Nordrhein-Westfalen,Other wastes,31.5,2.0
2021,Rheinland-Pfalz,Residual household and bulky wastes,925.9,225.0
2021,Rheinland-Pfalz,Separately collected organic wastes,786.6,192.0
2021,Rheinland-Pfalz,Separately collected recyclables,682.3,166.0
2021,Rheinland-Pfalz,Other wastes,99.0,24.0
2021,Saarland,Residual household and bulky wastes,189.2,193.0
2021,Saarland,Separately collected organic wastes,134.7,137.0
2021,Saarland,Separately collected recyclables,158.4,161.0
2021,Saarland,Other wastes,0.8,1.0
2021,Sachsen,Residual household and bulky wastes,645.0,160.0
2021,Sachsen,Separately collected organic wastes,349.1,86.0
2021,Sachsen,Separately collected recyclables,751.6,186.0
2021,Sachsen,Other wastes,4.2,1.0
2021,Sachsen-Anhalt,Residual household and bulky wastes,438.8,202.0
2021,Sachsen-Anhalt,Separately collected organic wastes,275.1,127.0
2021,Sachsen-Anhalt,Separately collected recyclables,319.4,147.0
2021,Sachsen-Anhalt,Other wastes,2.2,1.0
2021,Schleswig-Holstein,Residual household and bulky wastes,681.1,233.0
2021,Schleswig-Holstein,Separately collected organic wastes,370.0,127.0
2021,Schleswig-Holstein,Separately collected recyclables,433.6,148.0
2021,Schleswig-Holstein,Other wastes,3.6,1.0
2021,Thüringen,Residual household and bulky wastes,400.8,190.0
2021,Thüringen,Separately collected organic wastes,271.2,129.0
2021,Thüringen,Separately collected recyclables,295.0,140.0
2021,Thüringen,Other wastes,1.4,1.0
